,nat_dex,name,type1,type2
64,54,Psyduck,Water,
65,55,Golduck,Water,
66,56,Mankey,Fighting,
67,57,Primeape,Fighting,
68,58,Growlithe,Fire,
69,59,Arcanine,Fire,
70,60,Poliwag,Water,
71,61,Poliwhirl,Water,
72,62,Poliwrath,Water,Fighting
73,63,Abra,Psychic,
74,64,Kadabra,Psychic,
75,65,Alakazam,Psychic,
76,66,Machop,Fighting,
77,67,Machoke,Fighting,
78,68,Machamp,Fighting,
79,69,Bellsprout,Grass,Poison
80,70,Weepinbell,Grass,Poison
81,71,Victreebel,Grass,Poison
82,72,Tentacool,Water,Poison
83,73,Tentacruel,Water,Poison
84,74,Geodude,Rock,Ground
85,74,Alolan Geodude,Rock,Electric
86,75,Graveler,Rock,Ground
87,75,Alolan Graveler,Rock,Electric
88,76,Golem,Rock,Ground
89,76,Alolan Golem,Rock,Electric
90,77,Ponyta,Fire,
91,78,Rapidash,Fire,
92,79,Slowpoke,Water,Psychic
93,80,Slowbro,Water,Psychic
94,81,Magnemite,Electric,Steel
95,82,Magneton,Electric,Steel
96,83,Farfetch'd,Normal,Flying
97,84,Doduo,Normal,Flying
98,85,Dodrio,Normal,Flying
99,86,Seel,Water,
100,87,Dewgong,Water,Ice
101,88,Grimer,Poison,
102,88,Alolan Grimer,Poison,Dark
103,89,Muk,Poison,
104,89,Alolan Muk,Poison,Dark
105,90,Shellder,Water,
106,91,Cloyster,Water,Ice
107,92,Gastly,Ghost,Poison
108,93,Haunter,Ghost,Poison
109,94,Gengar,Ghost,Poison
110,95,Onix,Rock,Ground
111,96,Drowzee,Psychic,
112,97,Hypno,Psychic,
113,98,Krabby,Water,
114,99,Kingler,Water,
115,100,Voltorb,Electric,
116,101,Electrode,Electric,
117,102,Exeggcute,Grass,Psychic
118,103,Exeggutor,Grass,Psychic
119,103,Alolan Exeggutor,Grass,Dragon
120,104,Cubone,Ground,
121,105,Marowak,Ground,
122,105,Alolan Marowak,Fire,Ghost
123,106,Hitmonlee,Fighting,
124,107,Hitmonchan,Fighting,
125,108,Lickitung,Normal,
126,109,Koffing,Poison,
127,110,Weezing,Poison,
128,111,Rhyhorn,Ground,Rock
129,112,Rhydon,Ground,Rock
130,113,Chansey,Normal,
131,114,Tangela,Grass,
132,115,Kangaskhan,Normal,
133,116,Horsea,Water,
134,117,Seadra,Water,
135,118,Goldeen,Water,
136,119,Seaking,Water,
137,120,Staryu,Water,
138,121,Starmie,Water,Psychic
139,122,Mr. Mime,Psychic,Fairy
140,123,Scyther,Bug,Flying
141,124,Jynx,Ice,Psychic
142,125,Electabuzz,Electric,
143,126,Magmar,Fire,
144,127,Pinsir,Bug,
145,128,Tauros,Normal,
146,129,Magikarp,Water,
147,130,Gyarados,Water,Flying
148,131,Lapras,Water,Ice
149,132,Ditto,Normal,
150,133,Eevee,Normal,
151,134,Vaporeon,Water,
152,135,Jolteon,Electric,
153,136,Flareon,Fire,
154,137,Porygon,Normal,
155,138,Omanyte,Rock,Water
156,139,Omastar,Rock,Water
157,140,Kabuto,Rock,Water
158,141,Kabutops,Rock,Water
159,142,Aerodactyl,Rock,Flying
160,143,Snorlax,Normal,
161,144,Articuno,Ice,Flying
162,145,Zapdos,Electric,Flying
163,146,Moltres,Fire,Flying
164,147,Dratini,Dragon,
165,148,Dragonair,Dragon,
166,149,Dragonite,Dragon,Flying
167,150,Mewtwo,Psychic,
168,151,Mew,Psychic,
169,152,Chikorita,Grass,
170,153,Bayleef,Grass,
171,154,Meganium,Grass,
172,155,Cyndaquil,Fire,
173,156,Quilava,Fire,
174,157,Typhlosion,Fire,
175,158,Totodile,Water,
176,159,Croconaw,Water,
177,160,Feraligatr,Water,
178,161,Sentret,Normal,
179,162,Furret,Normal,
180,163,Hoothoot,Normal,Flying
181,164,Noctowl,Normal,Flying
182,165,Ledyba,Bug,Flying
183,166,Ledian,Bug,Flying
184,167,Spinarak,Bug,Poison
185,168,Ariados,Bug,Poison
186,169,Crobat,Poison,Flying
187,170,Chinchou,Water,Electric
188,171,Lanturn,Water,Electric
189,172,Pichu,Electric,
190,173,Cleffa,Fairy,
191,174,Igglybuff,Normal,Fairy
192,175,Togepi,Fairy,
193,176,Togetic,Fairy,Flying
194,177,Natu,Psychic,Flying
195,178,Xatu,Psychic,Flying
196,179,Mareep,Electric,
197,180,Flaaffy,Electric,
198,181,Ampharos,Electric,
199,182,Bellossom,Grass,
200,183,Marill,Water,Fairy
201,184,Azumarill,Water,Fairy
202,185,Sudowoodo,Rock,
203,186,Politoed,Water,
204,187,Hoppip,Grass,Flying
205,188,Skiploom,Grass,Flying
206,189,Jumpluff,Grass,Flying
207,190,Aipom,Normal,
208,191,Sunkern,Grass,
209,192,Sunflora,Grass,
210,193,Yanma,Bug,Flying
211,194,Wooper,Water,Ground
212,195,Quagsire,Water,Ground
213,196,Espeon,Psychic,
214,197,Umbreon,Dark,
215,198,Murkrow,Dark,Flying
216,199,Slowking,Water,Psychic
217,200,Misdreavus,Ghost,
218,201,Unown,Psychic,
219,202,Wobbuffet,Psychic,
220,203,Girafarig,Normal,Psychic
221,204,Pineco,Bug,
222,205,Forretress,Bug,Steel
223,206,Dunsparce,Normal,
224,207,Gligar,Ground,Flying
225,208,Steelix,Steel,Ground
226,209,Snubbull,Fairy,
227,210,Granbull,Fairy,
228,211,Qwilfish,Water,Poison
229,212,Scizor,Bug,Steel
230,213,Shuckle,Bug,Rock
231,214,Heracross,Bug,Fighting
232,215,Sneasel,Dark,Ice
233,216,Teddiursa,Normal,
234,217,Ursaring,Normal,
235,218,Slugma,Fire,
236,219,Magcargo,Fire,Rock
237,220,Swinub,Ice,Ground
238,221,Piloswine,Ice,Ground
239,222,Corsola,Water,Rock
240,223,Remoraid,Water,
241,224,Octillery,Water,
242,225,Delibird,Ice,Flying
243,226,Mantine,Water,Flying
244,227,Skarmory,Steel,Flying
245,228,Houndour,Dark,Fire
246,229,Houndoom,Dark,Fire
247,230,Kingdra,Water,Dragon
248,231,Phanpy,Ground,
249,232,Donphan,Ground,
250,233,Porygon2,Normal,
251,234,Stantler,Normal,
252,235,Smeargle,Normal,
253,236,Tyrogue,Fighting,
254,237,Hitmontop,Fighting,
255,238,Smoochum,Ice,Psychic
256,239,Elekid,Electric,
257,240,Magby,Fire,
258,241,Miltank,Normal,
259,242,Blissey,Normal,
260,243,Raikou,Electric,
261,244,Entei,Fire,
262,245,Suicune,Water,
263,246,Larvitar,Rock,Ground
264,247,Pupitar,Rock,Ground
265,248,Tyranitar,Rock,Dark
266,249,Lugia,Psychic,Flying
267,250,Ho-Oh,Fire,Flying
268,251,Celebi,Psychic,Grass
269,252,Treecko,Grass,
270,253,Grovyle,Grass,
271,254,Sceptile,Grass,
272,255,Torchic,Fire,
273,256,Combusken,Fire,Fighting
274,257,Blaziken,Fire,Fighting
275,258,Mudkip,Water,
276,259,Marshtomp,Water,Ground
277,260,Swampert,Water,Ground
278,261,Poochyena,Dark,
279,262,Mightyena,Dark,
280,263,Zigzagoon,Normal,
281,264,Linoone,Normal,
282,265,Wurmple,Bug,
283,266,Silcoon,Bug,
284,267,Beautifly,Bug,Flying
285,268,Cascoon,Bug,
286,269,Dustox,Bug,Poison
287,270,Lotad,Water,Grass
288,271,Lombre,Water,Grass
289,272,Ludicolo,Water,Grass
290,273,Seedot,Grass,
291,274,Nuzleaf,Grass,Dark
292,275,Shiftry,Grass,Dark
293,276,Taillow,Normal,Flying
294,277,Swellow,Normal,Flying
295,278,Wingull,Water,Flying
296,279,Pelipper,Water,Flying
297,280,Ralts,Psychic,Fairy
298,281,Kirlia,Psychic,Fairy
299,282,Gardevoir,Psychic,Fairy
300,283,Surskit,Bug,Water
301,284,Masquerain,Bug,Flying
302,285,Shroomish,Grass,
303,286,Breloom,Grass,Fighting
304,287,Slakoth,Normal,
305,288,Vigoroth,Normal,
306,289,Slaking,Normal,
307,290,Nincada,Bug,Ground
308,291,Ninjask,Bug,Flying
309,292,Shedinja,Bug,Ghost
310,293,Whismur,Normal,
311,294,Loudred,Normal,
312,295,Exploud,Normal,
313,296,Makuhita,Fighting,
314,297,Hariyama,Fighting,
315,298,Azurill,Normal,Fairy
316,299,Nosepass,Rock,
317,300,Skitty,Normal,
318,301,Delcatty,Normal,
319,302,Sableye,Dark,Ghost
320,303,Mawile,Steel,Fairy
321,304,Aron,Steel,Rock
322,305,Lairon,Steel,Rock
323,306,Aggron,Steel,Rock
324,307,Meditite,Fighting,Psychic
325,308,Medicham,Fighting,Psychic
326,309,Electrike,Electric,
327,310,Manectric,Electric,
328,311,Plusle,Electric,
329,312,Minun,Electric,
330,313,Volbeat,Bug,
331,314,Illumise,Bug,
332,315,Roselia,Grass,Poison
333,316,Gulpin,Poison,
334,317,Swalot,Poison,
335,318,Carvanha,Water,Dark
336,319,Sharpedo,Water,Dark
337,320,Wailmer,Water,
338,321,Wailord,Water,
339,322,Numel,Fire,Ground
340,323,Camerupt,Fire,Ground
341,324,Torkoal,Fire,
342,325,Spoink,Psychic,
343,326,Grumpig,Psychic,
344,327,Spinda,Normal,
345,328,Trapinch,Ground,
346,329,Vibrava,Ground,Dragon
347,330,Flygon,Ground,Dragon
348,331,Cacnea,Grass,
349,332,Cacturne,Grass,Dark
350,333,Swablu,Normal,Flying
351,334,Altaria,Dragon,Flying
352,335,Zangoose,Normal,
353,336,Seviper,Poison,
354,337,Lunatone,Rock,Psychic
355,338,Solrock,Rock,Psychic
356,339,Barboach,Water,Ground
357,340,Whiscash,Water,Ground
358,341,Corphish,Water,
359,342,Crawdaunt,Water,Dark
360,343,Baltoy,Ground,Psychic
361,344,Claydol,Ground,Psychic
362,345,Lileep,Rock,Grass
363,346,Cradily,Rock,Grass
364,347,Anorith,Rock,Bug
365,348,Armaldo,Rock,Bug
366,349,Feebas,Water,
367,350,Milotic,Water,
368,351,Castform,Normal,
369,351,Castform,Fire,
370,351,Castform,Water,
371,351,Castform,Ice,
372,352,Kecleon,Normal,
373,353,Shuppet,Ghost,
374,354,Banette,Ghost,
375,355,Duskull,Ghost,
376,356,Dusclops,Ghost,
377,357,Tropius,Grass,Flying
378,358,Chimecho,Psychic,
379,359,Absol,Dark,
380,360,Wynaut,Psychic,
381,361,Snorunt,Ice,
382,362,Glalie,Ice,
383,363,Spheal,Ice,Water
384,364,Sealeo,Ice,Water
385,365,Walrein,Ice,Water
386,366,Clamperl,Water,
387,367,Huntail,Water,
388,368,Gorebyss,Water,
389,369,Relicanth,Water,Rock
390,370,Luvdisc,Water,
391,371,Bagon,Dragon,
392,372,Shelgon,Dragon,
393,373,Salamence,Dragon,Flying
394,374,Beldum,Steel,Psychic
395,375,Metang,Steel,Psychic
396,376,Metagross,Steel,Psychic
397,377,Regirock,Rock,
398,378,Regice,Ice,
399,379,Registeel,Steel,
400,380,Latias,Dragon,Psychic
401,381,Latios,Dragon,Psychic
402,382,Kyogre,Water,
403,383,Groudon,Ground,
404,384,Rayquaza,Dragon,Flying
405,385,Jirachi,Steel,Psychic
406,386,Deoxys,Psychic,
407,386,Deoxys,Psychic,
408,386,Deoxys,Psychic,
409,386,Deoxys,Psychic,
410,387,Turtwig,Grass,
411,388,Grotle,Grass,
412,389,Torterra,Grass,Ground
413,390,Chimchar,Fire,
414,391,Monferno,Fire,Fighting
415,392,Infernape,Fire,Fighting
416,393,Piplup,Water,
417,394,Prinplup,Water,
418,395,Empoleon,Water,Steel
419,396,Starly,Normal,Flying
420,397,Staravia,Normal,Flying
421,398,Staraptor,Normal,Flying
422,399,Bidoof,Normal,
423,400,Bibarel,Normal,Water
424,401,Kricketot,Bug,
425,402,Kricketune,Bug,
426,403,Shinx,Electric,
427,404,Luxio,Electric,
428,405,Luxray,Electric,
429,406,Budew,Grass,Poison
430,407,Roserade,Grass,Poison
431,408,Cranidos,Rock,
432,409,Rampardos,Rock,
433,410,Shieldon,Rock,Steel
434,411,Bastiodon,Rock,Steel
435,412,Burmy,Bug,
436,412,Burmy,Bug,
437,412,Burmy,Bug,
438,413,Wormadam,Bug,Grass
439,413,Wormadam,Bug,Ground
440,413,Wormadam,Bug,Steel
441,414,Mothim,Bug,Flying
442,415,Combee,Bug,Flying
443,416,Vespiquen,Bug,Flying
444,417,Pachirisu,Electric,
445,418,Buizel,Water,
446,419,Floatzel,Water,
447,420,Cherubi,Grass,
448,421,Cherrim,Grass,
449,422,Shellos,Water,
450,422,Shellos,Water,
451,423,Gastrodon,Water,Ground
452,423,Gastrodon,Water,Ground
453,424,Ambipom,Normal,
454,425,Drifloon,Ghost,Flying
455,426,Drifblim,Ghost,Flying
456,427,Buneary,Normal,
457,428,Lopunny,Normal,
458,429,Mismagius,Ghost,
459,430,Honchkrow,Dark,Flying
460,431,Glameow,Normal,
461,432,Purugly,Normal,
462,433,Chingling,Psychic,
463,434,Stunky,Poison,Dark
464,435,Skuntank,Poison,Dark
465,436,Bronzor,Steel,Psychic
466,437,Bronzong,Steel,Psychic
467,438,Bonsly,Rock,
468,439,Mime Jr.,Psychic,Fairy
469,440,Happiny,Normal,
470,441,Chatot,Normal,Flying
471,442,Spiritomb,Ghost,Dark
472,443,Gible,Dragon,Ground
473,444,Gabite,Dragon,Ground
474,445,Garchomp,Dragon,Ground
475,446,Munchlax,Normal,
476,447,Riolu,Fighting,
477,448,Lucario,Fighting,Steel
478,449,Hippopotas,Ground,
479,450,Hippowdon,Ground,
480,451,Skorupi,Poison,Bug
481,452,Drapion,Poison,Dark
482,453,Croagunk,Poison,Fighting
483,454,Toxicroak,Poison,Fighting
484,455,Carnivine,Grass,
485,456,Finneon,Water,
486,457,Lumineon,Water,
487,458,Mantyke,Water,Flying
488,459,Snover,Grass,Ice
489,460,Abomasnow,Grass,Ice
490,461,Weavile,Dark,Ice
491,462,Magnezone,Electric,Steel
492,463,Lickilicky,Normal,
493,464,Rhyperior,Ground,Rock
494,465,Tangrowth,Grass,
495,466,Electivire,Electric,
496,467,Magmortar,Fire,
497,468,Togekiss,Fairy,Flying
498,469,Yanmega,Bug,Flying
499,470,Leafeon,Grass,
500,471,Glaceon,Ice,
501,472,Gliscor,Ground,Flying
502,473,Mamoswine,Ice,Ground
503,474,Porygon-Z,Normal,
504,475,Gallade,Psychic,Fighting
505,476,Probopass,Rock,Steel
506,477,Dusknoir,Ghost,
507,478,Froslass,Ice,Ghost
508,479,Rotom,Electric,Ghost
509,479,Rotom,Electric,Fire
510,479,Rotom,Electric,Water
511,479,Rotom,Electric,Ice
512,479,Rotom,Electric,Flying
513,479,Rotom,Electric,Grass
514,480,Uxie,Psychic,
515,481,Mesprit,Psychic,
516,482,Azelf,Psychic,
517,483,Dialga,Steel,Dragon
518,484,Palkia,Water,Dragon
519,485,Heatran,Fire,Steel
520,486,Regigigas,Normal,
521,487,Giratina (Altered Forme),Ghost,Dragon
522,487,Giratina (Origin Forme),Ghost,Dragon
523,488,Cresselia,Psychic,
524,489,Phione,Water,
525,490,Manaphy,Water,
526,491,Darkrai,Dark,
527,492,Shaymin,Grass,
528,492,Shaymin,Grass,Flying
529,493,Arceus,Normal,
530,494,Victini,Psychic,Fire
531,495,Snivy,Grass,
532,496,Servine,Grass,
533,497,Serperior,Grass,
534,498,Tepig,Fire,
535,499,Pignite,Fire,Fighting
536,500,Emboar,Fire,Fighting
537,501,Oshawott,Water,
538,502,Dewott,Water,
539,503,Samurott,Water,
540,504,Patrat,Normal,
541,505,Watchog,Normal,
542,506,Lillipup,Normal,
543,507,Herdier,Normal,
544,508,Stoutland,Normal,
545,509,Purrloin,Dark,
546,510,Liepard,Dark,
547,511,Pansage,Grass,
548,512,Simisage,Grass,
549,513,Pansear,Fire,
550,514,Simisear,Fire,
551,515,Panpour,Water,
552,516,Simipour,Water,
553,517,Munna,Psychic,
554,518,Musharna,Psychic,
555,519,Pidove,Normal,Flying
556,520,Tranquill,Normal,Flying
557,521,Unfezant,Normal,Flying
558,521,Unfezant,Normal,Flying
559,522,Blitzle,Electric,
560,523,Zebstrika,Electric,
561,524,Roggenrola,Rock,
562,525,Boldore,Rock,
563,526,Gigalith,Rock,
564,527,Woobat,Psychic,Flying
565,528,Swoobat,Psychic,Flying
566,529,Drilbur,Ground,
567,530,Excadrill,Ground,Steel
568,531,Audino,Normal,
569,532,Timburr,Fighting,
570,533,Gurdurr,Fighting,
571,534,Conkeldurr,Fighting,
572,535,Tympole,Water,
573,536,Palpitoad,Water,Ground
574,537,Seismitoad,Water,Ground
575,538,Throh,Fighting,
576,539,Sawk,Fighting,
577,540,Sewaddle,Bug,Grass
578,541,Swadloon,Bug,Grass
579,542,Leavanny,Bug,Grass
580,543,Venipede,Bug,Poison
581,544,Whirlipede,Bug,Poison
582,545,Scolipede,Bug,Poison
583,546,Cottonee,Grass,Fairy
584,547,Whimsicott,Grass,Fairy
585,548,Petilil,Grass,
586,549,Lilligant,Grass,
587,550,Basculin,Water,
588,550,Basculin,Water,
589,551,Sandile,Ground,Dark
590,552,Krokorok,Ground,Dark
591,553,Krookodile,Ground,Dark
592,554,Darumaka,Fire,
593,555,Darmanitan,Fire,
594,555,Darmanitan,Fire,Psychic
595,556,Maractus,Grass,
596,557,Dwebble,Bug,Rock
597,558,Crustle,Bug,Rock
598,559,Scraggy,Dark,Fighting
599,560,Scrafty,Dark,Fighting
600,561,Sigilyph,Psychic,Flying
601,562,Yamask,Ghost,
602,563,Cofagrigus,Ghost,
603,564,Tirtouga,Water,Rock
604,565,Carracosta,Water,Rock
605,566,Archen,Rock,Flying
606,567,Archeops,Rock,Flying
607,568,Trubbish,Poison,
608,569,Garbodor,Poison,
609,570,Zorua,Dark,
610,571,Zoroark,Dark,
611,572,Minccino,Normal,
612,573,Cinccino,Normal,
613,574,Gothita,Psychic,
614,575,Gothorita,Psychic,
615,576,Gothitelle,Psychic,
616,577,Solosis,Psychic,
617,578,Duosion,Psychic,
618,579,Reuniclus,Psychic,
619,580,Ducklett,Water,Flying
620,581,Swanna,Water,Flying
621,582,Vanillite,Ice,
622,583,Vanillish,Ice,
623,584,Vanilluxe,Ice,
624,585,Deerling,Normal,Grass
625,586,Sawsbuck,Normal,Grass
626,587,Emolga,Electric,Flying
627,588,Karrablast,Bug,
628,589,Escavalier,Bug,Steel
629,590,Foongus,Grass,Poison
630,591,Amoonguss,Grass,Poison
631,592,Frillish,Water,Ghost
632,592,Frillish,Water,Ghost
633,593,Jellicent,Water,Ghost
634,593,Jellicent,Water,Ghost
635,594,Alomomola,Water,
636,595,Joltik,Bug,Electric
637,596,Galvantula,Bug,Electric
638,597,Ferroseed,Grass,Steel
639,598,Ferrothorn,Grass,Steel
640,599,Klink,Steel,
641,600,Klang,Steel,
642,601,Klinklang,Steel,
643,602,Tynamo,Electric,
644,603,Eelektrik,Electric,
645,604,Eelektross,Electric,
646,605,Elgyem,Psychic,
647,606,Beheeyem,Psychic,
648,607,Litwick,Ghost,Fire
649,608,Lampent,Ghost,Fire
650,609,Chandelure,Ghost,Fire
651,610,Axew,Dragon,
652,611,Fraxure,Dragon,
653,612,Haxorus,Dragon,
654,613,Cubchoo,Ice,
655,614,Beartic,Ice,
656,615,Cryogonal,Ice,
657,616,Shelmet,Bug,
658,617,Accelgor,Bug,
659,618,Stunfisk,Ground,Electric
660,619,Mienfoo,Fighting,
661,620,Mienshao,Fighting,
662,621,Druddigon,Dragon,
663,622,Golett,Ground,Ghost
664,623,Golurk,Ground,Ghost
665,624,Pawniard,Dark,Steel
666,625,Bisharp,Dark,Steel
667,626,Bouffalant,Normal,
668,627,Rufflet,Normal,Flying
669,628,Braviary,Normal,Flying
670,629,Vullaby,Dark,Flying
671,630,Mandibuzz,Dark,Flying
672,631,Heatmor,Fire,
673,632,Durant,Bug,Steel
674,633,Deino,Dark,Dragon
675,634,Zweilous,Dark,Dragon
676,635,Hydreigon,Dark,Dragon
677,636,Larvesta,Bug,Fire
678,637,Volcarona,Bug,Fire
679,638,Cobalion,Steel,Fighting
680,639,Terrakion,Rock,Fighting
681,640,Virizion,Grass,Fighting
682,641,Tornadus,Flying,
683,642,Thundurus (Incarnate Forme),Electric,Flying
684,642,Thundurus (Therian Forme),Electric,Flying
684,643,Reshiram,Dragon,Fire
685,644,Zekrom,Dragon,Electric
686,645,Landorus,Ground,Flying
687,646,Kyurem,Dragon,Ice
688,647,Keldeo,Water,Fighting
689,648,Meloetta,Normal,Psychic
690,648,Meloetta,Normal,Fighting
691,649,Genesect,Bug,Steel
692,650,Chespin,Grass,
693,651,Quilladin,Grass,
694,652,Chesnaught,Grass,Fighting
695,653,Fennekin,Fire,
696,654,Braixen,Fire,
697,655,Delphox,Fire,Psychic
698,656,Froakie,Water,
699,657,Frogadier,Water,
700,658,Greninja,Water,Dark
701,659,Bunnelby,Normal,
702,660,Diggersby,Normal,Ground
703,661,Fletchling,Normal,Flying
704,662,Fletchinder,Fire,Flying
705,663,Talonflame,Fire,Flying
706,664,Scatterbug,Bug,
707,665,Spewpa,Bug,
708,666,Vivillon,Bug,Flying
709,667,Litleo,Fire,Normal
710,668,Pyroar,Fire,Normal
711,669,Flabébé,Fairy,
712,670,Floette,Fairy,
713,671,Florges,Fairy,
714,672,Skiddo,Grass,
715,673,Gogoat,Grass,
716,674,Pancham,Fighting,
717,675,Pangoro,Fighting,Dark
718,676,Furfrou,Normal,
719,677,Espurr,Psychic,
720,678,Meowstic,Psychic,
721,679,Honedge,Steel,Ghost
722,680,Doublade,Steel,Ghost
723,681,Aegislash,Steel,Ghost
724,682,Spritzee,Fairy,
725,683,Aromatisse,Fairy,
726,684,Swirlix,Fairy,
727,685,Slurpuff,Fairy,
728,686,Inkay,Dark,Psychic
729,687,Malamar,Dark,Psychic
730,688,Binacle,Rock,Water
731,689,Barbaracle,Rock,Water
732,690,Skrelp,Poison,Water
733,691,Dragalge,Poison,Dragon
734,692,Clauncher,Water,
735,693,Clawitzer,Water,
736,694,Helioptile,Electric,Normal
737,695,Heliolisk,Electric,Normal
738,696,Tyrunt,Rock,Dragon
739,697,Tyrantrum,Rock,Dragon
740,698,Amaura,Rock,Ice
741,699,Aurorus,Rock,Ice
742,700,Sylveon,Fairy,
743,701,Hawlucha,Fighting,Flying
744,702,Dedenne,Electric,Fairy
745,703,Carbink,Rock,Fairy
746,704,Goomy,Dragon,
747,705,Sliggoo,Dragon,
748,706,Goodra,Dragon,
749,707,Klefki,Steel,Fairy
750,708,Phantump,Ghost,Grass
751,709,Trevenant,Ghost,Grass
752,710,Pumpkaboo,Ghost,Grass
753,711,Gourgeist,Ghost,Grass
754,712,Bergmite,Ice,
755,713,Avalugg,Ice,
756,714,Noibat,Flying,Dragon
757,715,Noivern,Flying,Dragon
758,716,Xerneas,Fairy,
759,717,Yveltal,Dark,Flying
760,718,Zygarde,Dragon,Ground
761,719,Diancie,Rock,Fairy
762,720,Hoopa,Psychic,Ghost
763,720,Hoopa,Psychic,Dark
764,721,Volcanion,Fire,Water
765,722,Rowlet,Grass,Flying
766,723,Dartrix,Grass,Flying
767,724,Decidueye,Grass,Ghost
768,725,Litten,Fire,
769,726,Torracat,Fire,
770,727,Incineroar,Fire,Dark
771,728,Popplio,Water,
772,729,Brionne,Water,
773,730,Primarina,Water,Fairy
774,731,Pikipek,Normal,Flying
775,732,Trumbeak,Normal,Flying
776,733,Toucannon,Normal,Flying
777,734,Yungoos,Normal,
778,735,Gumshoos,Normal,
779,736,Grubbin,Bug,
780,737,Charjabug,Bug,Electric
781,738,Vikavolt,Bug,Electric
782,739,Crabrawler,Fighting,
783,740,Crabominable,Fighting,Ice
784,741,Oricorio,Fire,Flying
785,741,Oricorio,Electric,Flying
786,741,Oricorio,Psychic,Flying
787,741,Oricorio,Ghost,Flying
788,742,Cutiefly,Bug,Fairy
789,743,Ribombee,Bug,Fairy
790,744,Rockruff,Rock,
791,745,Lycanroc,Rock,
792,746,Wishiwashi,Water,
793,747,Mareanie,Poison,Water
794,748,Toxapex,Poison,Water
795,749,Mudbray,Ground,
796,750,Mudsdale,Ground,
797,751,Dewpider,Water,Bug
798,752,Araquanid,Water,Bug
799,753,Fomantis,Grass,
800,754,Lurantis,Grass,
801,755,Morelull,Grass,Fairy
802,756,Shiinotic,Grass,Fairy
803,757,Salandit,Poison,Fire
804,758,Salazzle,Poison,Fire
805,759,Stufful,Normal,Fighting
806,760,Bewear,Normal,Fighting
807,761,Bounsweet,Grass,
808,762,Steenee,Grass,
809,763,Tsareena,Grass,
810,764,Comfey,Fairy,
811,765,Oranguru,Normal,Psychic
812,766,Passimian,Fighting,
813,767,Wimpod,Bug,Water
814,768,Golisopod,Bug,Water
815,769,Sandygast,Ghost,Ground
816,770,Palossand,Ghost,Ground
817,771,Pyukumuku,Water,
818,772,Type: Null,Normal,
819,773,Silvally,Normal,
820,774,Minior,Rock,Flying
821,775,Komala,Normal,
822,776,Turtonator,Fire,Dragon
823,777,Togedemaru,Electric,Steel
824,778,Mimikyu,Ghost,Fairy
825,779,Bruxish,Water,Psychic
826,780,Drampa,Normal,Dragon
827,781,Dhelmise,Ghost,Grass
828,782,Jangmo-o,Dragon,
829,783,Hakamo-o,Dragon,Fighting
830,784,Kommo-o,Dragon,Fighting
831,785,Tapu Koko,Electric,Fairy
832,786,Tapu Lele,Psychic,Fairy
833,787,Tapu Bulu,Grass,Fairy
834,788,Tapu Fini,Water,Fairy
835,789,Cosmog,Psychic,
836,790,Cosmoem,Psychic,
837,791,Solgaleo,Psychic,Steel
838,792,Lunala,Psychic,Ghost
839,793,Nihilego,Rock,Poison
840,794,Buzzwole,Bug,Fighting
841,795,Pheromosa,Bug,Fighting
