,nat_dex,name,type1,type2,def_abil
58,51,Dugtrio,Ground,,
59,51,Alolan Dugtrio,Ground,Steel,
60,52,Meowth,Normal,,
61,52,Alolan Meowth,Dark,,
62,53,Persian,Normal,,
63,53,Alolan Persian,Dark,,
64,54,Psyduck,Water,,
65,55,Golduck,Water,,
66,56,Mankey,Fighting,,
67,57,Primeape,Fighting,,
68,58,Growlithe,Fire,,Flash Fire
69,59,Arcanine,Fire,,Flash Fire
70,60,Poliwag,Water,,Water Absorb
71,61,Poliwhirl,Water,,Water Absorb
72,62,Poliwrath,Water,Fighting,Water Absorb
73,63,Abra,Psychic,,
74,64,Kadabra,Psychic,,
75,65,Alakazam,Psychic,,
76,66,Machop,Fighting,,
77,67,Machoke,Fighting,,
78,68,Machamp,Fighting,,
79,69,Bellsprout,Grass,Poison,
80,70,Weepinbell,Grass,Poison,
81,71,Victreebel,Grass,Poison,
82,72,Tentacool,Water,Poison,
83,73,Tentacruel,Water,Poison,
84,74,Geodude,Rock,Ground,
85,74,Alolan Geodude,Rock,Electric,
86,75,Graveler,Rock,Ground,
87,75,Alolan Graveler,Rock,Electric,
88,76,Golem,Rock,Ground,
89,76,Alolan Golem,Rock,Electric,
90,77,Ponyta,Fire,,Flash Fire
91,78,Rapidash,Fire,,Flash Fire
92,79,Slowpoke,Water,Psychic,
93,80,Slowbro,Water,Psychic,
94,81,Magnemite,Electric,Steel,
95,82,Magneton,Electric,Steel,
96,83,Farfetch'd,Normal,Flying,
97,84,Doduo,Normal,Flying,
98,85,Dodrio,Normal,Flying,
99,86,Seel,Water,,Thick Fat
100,87,Dewgong,Water,Ice,Thick Fat
101,88,Grimer,Poison,,
102,88,Alolan Grimer,Poison,Dark,
103,89,Muk,Poison,,
104,89,Alolan Muk,Poison,Dark,
105,90,Shellder,Water,,
106,91,Cloyster,Water,Ice,
107,92,Gastly,Ghost,Poison,Levitate
108,93,Haunter,Ghost,Poison,Levitate
109,95,Onix,Rock,Ground,
110,96,Drowzee,Psychic,,
111,97,Hypno,Psychic,,
112,98,Krabby,Water,,
113,99,Kingler,Water,,
114,100,Voltorb,Electric,,
115,101,Electrode,Electric,,
116,102,Exeggcute,Grass,Psychic,
117,103,Exeggutor,Grass,Psychic,
118,103,Alolan Exeggutor,Grass,Dragon,
119,104,Cubone,Ground,,Lightning Rod
120,105,Marowak,Ground,,Lightning Rod
121,105,Alolan Marowak,Fire,Ghost,Lightning Rod
122,106,Hitmonlee,Fighting,,
123,107,Hitmonchan,Fighting,,
124,108,Lickitung,Normal,,
125,109,Koffing,Poison,,Levitate
126,110,Weezing,Poison,,Levitate
127,111,Rhyhorn,Ground,Rock,Lightning Rod
128,112,Rhydon,Ground,Rock,Lightning Rod
129,113,Chansey,Normal,,
130,114,Tangela,Grass,,
131,115,Kangaskhan,Normal,,
132,116,Horsea,Water,,
133,117,Seadra,Water,,
134,118,Goldeen,Water,,Lightning Rod
135,119,Seaking,Water,,Lightning Rod
136,120,Staryu,Water,,
137,121,Starmie,Water,Psychic,
138,122,Mr. Mime,Psychic,Fairy,
139,123,Scyther,Bug,Flying,
140,124,Jynx,Ice,Psychic,
141,125,Electabuzz,Electric,,
142,126,Magmar,Fire,,
143,127,Pinsir,Bug,,
144,128,Tauros,Normal,,
145,129,Magikarp,Water,,
146,130,Gyarados,Water,Flying,
147,131,Lapras,Water,Ice,Water Absorb
148,132,Ditto,Normal,,
149,133,Eevee,Normal,,
150,134,Vaporeon,Water,,Water Absorb
151,135,Jolteon,Electric,,Volt Absorb
152,136,Flareon,Fire,,Flash Fire
153,137,Porygon,Normal,,
154,138,Omanyte,Rock,Water,
155,139,Omastar,Rock,Water,
156,140,Kabuto,Rock,Water,
157,141,Kabutops,Rock,Water,
158,142,Aerodactyl,Rock,Flying,
159,143,Snorlax,Normal,,Thick Fat
160,144,Articuno,Ice,Flying,
161,146,Moltres,Fire,Flying,
162,147,Dratini,Dragon,,
163,148,Dragonair,Dragon,,
164,149,Dragonite,Dragon,Flying,
165,150,Mewtwo,Psychic,,
166,151,Mew,Psychic,,
167,152,Chikorita,Grass,,
168,153,Bayleef,Grass,,
169,154,Meganium,Grass,,
170,155,Cyndaquil,Fire,,Flash Fire
171,156,Quilava,Fire,,Flash Fire
172,157,Typhlosion,Fire,,Flash Fire
173,158,Totodile,Water,,
174,159,Croconaw,Water,,
175,160,Feraligatr,Water,,
176,161,Sentret,Normal,,
177,162,Furret,Normal,,
178,163,Hoothoot,Normal,Flying,
179,164,Noctowl,Normal,Flying,
180,165,Ledyba,Bug,Flying,
181,166,Ledian,Bug,Flying,
182,167,Spinarak,Bug,Poison,
183,168,Ariados,Bug,Poison,
184,169,Crobat,Poison,Flying,
185,170,Chinchou,Water,Electric,Water Absorb
186,171,Lanturn,Water,Electric,Water Absorb
187,172,Pichu,Electric,,Lightning Rod
188,173,Cleffa,Fairy,,
189,174,Igglybuff,Normal,Fairy,
190,175,Togepi,Fairy,,
191,176,Togetic,Fairy,Flying,
192,177,Natu,Psychic,Flying,
193,178,Xatu,Psychic,Flying,
194,179,Mareep,Electric,,
195,180,Flaaffy,Electric,,
196,181,Ampharos,Electric,,
197,182,Bellossom,Grass,,
198,183,Marill,Water,Fairy,Sap Sipper
199,184,Azumarill,Water,Fairy,Sap Sipper
200,185,Sudowoodo,Rock,,
201,186,Politoed,Water,,Water Absorb
202,187,Hoppip,Grass,Flying,
203,188,Skiploom,Grass,Flying,
204,189,Jumpluff,Grass,Flying,
205,190,Aipom,Normal,,
206,191,Sunkern,Grass,,
207,192,Sunflora,Grass,,
208,193,Yanma,Bug,Flying,
209,194,Wooper,Water,Ground,Water Absorb
210,195,Quagsire,Water,Ground,Water Absorb
211,196,Espeon,Psychic,,
212,197,Umbreon,Dark,,
213,198,Murkrow,Dark,Flying,
214,199,Slowking,Water,Psychic,
215,200,Misdreavus,Ghost,,Levitate
216,201,Unown,Psychic,,Levitate
217,202,Wobbuffet,Psychic,,
218,203,Girafarig,Normal,Psychic,Sap Sipper
219,204,Pineco,Bug,,
220,205,Forretress,Bug,Steel,
221,206,Dunsparce,Normal,,
222,207,Gligar,Ground,Flying,
223,208,Steelix,Steel,Ground,
224,209,Snubbull,Fairy,,
225,210,Granbull,Fairy,,
226,211,Qwilfish,Water,Poison,
227,212,Scizor,Bug,Steel,
228,213,Shuckle,Bug,Rock,
229,214,Heracross,Bug,Fighting,
230,215,Sneasel,Dark,Ice,
231,216,Teddiursa,Normal,,
232,217,Ursaring,Normal,,
233,218,Slugma,Fire,,
234,219,Magcargo,Fire,Rock,
235,220,Swinub,Ice,Ground,Thick Fat
236,221,Piloswine,Ice,Ground,Thick Fat
237,222,Corsola,Water,Rock,
238,223,Remoraid,Water,,
239,224,Octillery,Water,,
240,225,Delibird,Ice,Flying,
241,226,Mantine,Water,Flying,Water Absorb
242,227,Skarmory,Steel,Flying,
243,228,Houndour,Dark,Fire,Flash Fire
244,229,Houndoom,Dark,Fire,Flash Fire
245,230,Kingdra,Water,Dragon,
246,231,Phanpy,Ground,,
247,232,Donphan,Ground,,
248,233,Porygon2,Normal,,
249,234,Stantler,Normal,,Sap Sipper
250,235,Smeargle,Normal,,
251,236,Tyrogue,Fighting,,
252,237,Hitmontop,Fighting,,
253,238,Smoochum,Ice,Psychic,
254,239,Elekid,Electric,,
255,240,Magby,Fire,,
256,241,Miltank,Normal,,Sap Sipper
257,242,Blissey,Normal,,
258,246,Larvitar,Rock,Ground,
259,247,Pupitar,Rock,Ground,
260,248,Tyranitar,Rock,Dark,
261,249,Lugia,Psychic,Flying,
262,250,Ho-Oh,Fire,Flying,
263,251,Celebi,Psychic,Grass,
264,252,Treecko,Grass,,
265,253,Grovyle,Grass,,
266,254,Sceptile,Grass,,
267,255,Torchic,Fire,,
268,256,Combusken,Fire,Fighting,
269,257,Blaziken,Fire,Fighting,
270,258,Mudkip,Water,,
271,259,Marshtomp,Water,Ground,
272,260,Swampert,Water,Ground,
273,261,Poochyena,Dark,,
274,262,Mightyena,Dark,,
275,263,Zigzagoon,Normal,,
276,264,Linoone,Normal,,
277,265,Wurmple,Bug,,
278,266,Silcoon,Bug,,
279,267,Beautifly,Bug,Flying,
280,268,Cascoon,Bug,,
281,269,Dustox,Bug,Poison,
282,270,Lotad,Water,Grass,
283,271,Lombre,Water,Grass,
284,272,Ludicolo,Water,Grass,
285,273,Seedot,Grass,,
286,274,Nuzleaf,Grass,Dark,
287,275,Shiftry,Grass,Dark,
288,276,Taillow,Normal,Flying,
289,277,Swellow,Normal,Flying,
290,278,Wingull,Water,Flying,
291,279,Pelipper,Water,Flying,
292,280,Ralts,Psychic,Fairy,
293,281,Kirlia,Psychic,Fairy,
294,282,Gardevoir,Psychic,Fairy,
295,283,Surskit,Bug,Water,
296,284,Masquerain,Bug,Flying,
297,285,Shroomish,Grass,,
298,286,Breloom,Grass,Fighting,
299,287,Slakoth,Normal,,
300,288,Vigoroth,Normal,,
301,289,Slaking,Normal,,
302,290,Nincada,Bug,Ground,
303,291,Ninjask,Bug,Flying,
304,292,Shedinja,Bug,Ghost,Wonder Guard
305,293,Whismur,Normal,,
306,294,Loudred,Normal,,
307,295,Exploud,Normal,,
308,296,Makuhita,Fighting,,Thick Fat
309,297,Hariyama,Fighting,,Thick Fat
310,298,Azurill,Normal,Fairy,Sap Sipper
311,299,Nosepass,Rock,,
312,300,Skitty,Normal,,
313,301,Delcatty,Normal,,
314,302,Sableye,Dark,Ghost,
315,303,Mawile,Steel,Fairy,
316,304,Aron,Steel,Rock,
317,305,Lairon,Steel,Rock,
318,306,Aggron,Steel,Rock,
319,307,Meditite,Fighting,Psychic,
320,308,Medicham,Fighting,Psychic,
321,309,Electrike,Electric,,Lightning Rod
322,310,Manectric,Electric,,Lightning Rod
323,311,Plusle,Electric,,
324,312,Minun,Electric,,
325,313,Volbeat,Bug,,
326,314,Illumise,Bug,,
327,315,Roselia,Grass,Poison,
328,316,Gulpin,Poison,,
329,317,Swalot,Poison,,
330,318,Carvanha,Water,Dark,
331,319,Sharpedo,Water,Dark,
332,320,Wailmer,Water,,
333,321,Wailord,Water,,
334,322,Numel,Fire,Ground,
335,323,Camerupt,Fire,Ground,
336,324,Torkoal,Fire,,
337,325,Spoink,Psychic,,Thick Fat
338,326,Grumpig,Psychic,,Thick Fat
339,327,Spinda,Normal,,
340,328,Trapinch,Ground,,
341,329,Vibrava,Ground,Dragon,Levitate
342,330,Flygon,Ground,Dragon,Levitate
343,331,Cacnea,Grass,,Water Absorb
344,332,Cacturne,Grass,Dark,Water Absorb
345,333,Swablu,Normal,Flying,
346,334,Altaria,Dragon,Flying,
347,335,Zangoose,Normal,,
348,336,Seviper,Poison,,
349,337,Lunatone,Rock,Psychic,Levitate
350,338,Solrock,Rock,Psychic,Levitate
351,339,Barboach,Water,Ground,
352,340,Whiscash,Water,Ground,
353,341,Corphish,Water,,
354,342,Crawdaunt,Water,Dark,
355,343,Baltoy,Ground,Psychic,Levitate
356,344,Claydol,Ground,Psychic,Levitate
357,345,Lileep,Rock,Grass,Storm Drain
358,346,Cradily,Rock,Grass,Storm Drain
359,347,Anorith,Rock,Bug,
360,348,Armaldo,Rock,Bug,
361,349,Feebas,Water,,
362,350,Milotic,Water,,
363,351,Castform,Normal,,
364,351,Castform,Normal,,
365,351,Castform,Normal,,
366,351,Castform,Normal,,
367,351,Castform,Fire,,
368,351,Castform,Fire,,
369,351,Castform,Fire,,
370,351,Castform,Fire,,
371,351,Castform,Water,,
372,351,Castform,Water,,
373,351,Castform,Water,,
374,351,Castform,Water,,
375,351,Castform,Ice,,
376,351,Castform,Ice,,
377,351,Castform,Ice,,
378,351,Castform,Ice,,
379,352,Kecleon,Normal,,
380,353,Shuppet,Ghost,,
381,354,Banette,Ghost,,
382,355,Duskull,Ghost,,Levitate
383,356,Dusclops,Ghost,,
384,357,Tropius,Grass,Flying,
385,358,Chimecho,Psychic,,Levitate
386,359,Absol,Dark,,
387,360,Wynaut,Psychic,,
388,361,Snorunt,Ice,,
389,362,Glalie,Ice,,
390,363,Spheal,Ice,Water,Thick Fat
391,364,Sealeo,Ice,Water,Thick Fat
392,365,Walrein,Ice,Water,Thick Fat
393,366,Clamperl,Water,,
394,367,Huntail,Water,,
395,368,Gorebyss,Water,,
396,369,Relicanth,Water,Rock,
397,370,Luvdisc,Water,,
398,371,Bagon,Dragon,,
399,372,Shelgon,Dragon,,
400,373,Salamence,Dragon,Flying,
401,374,Beldum,Steel,Psychic,
402,375,Metang,Steel,Psychic,
403,376,Metagross,Steel,Psychic,
404,377,Regirock,Rock,,
405,378,Regice,Ice,,
406,379,Registeel,Steel,,
407,380,Latias,Dragon,Psychic,Levitate
408,381,Latios,Dragon,Psychic,Levitate
409,382,Kyogre,Water,,
410,383,Groudon,Ground,,
411,384,Rayquaza,Dragon,Flying,
412,385,Jirachi,Steel,Psychic,
413,386,Deoxys,Psychic,,
414,386,Deoxys,Psychic,,
415,386,Deoxys,Psychic,,
416,386,Deoxys,Psychic,,
417,386,Deoxys,Psychic,,
418,386,Deoxys,Psychic,,
419,386,Deoxys,Psychic,,
420,386,Deoxys,Psychic,,
421,386,Deoxys,Psychic,,
422,386,Deoxys,Psychic,,
423,386,Deoxys,Psychic,,
424,386,Deoxys,Psychic,,
425,386,Deoxys,Psychic,,
426,386,Deoxys,Psychic,,
427,386,Deoxys,Psychic,,
428,386,Deoxys,Psychic,,
429,387,Turtwig,Grass,,
430,388,Grotle,Grass,,
431,389,Torterra,Grass,Ground,
432,390,Chimchar,Fire,,
433,391,Monferno,Fire,Fighting,
434,392,Infernape,Fire,Fighting,
435,393,Piplup,Water,,
436,394,Prinplup,Water,,
437,395,Empoleon,Water,Steel,
438,396,Starly,Normal,Flying,
439,397,Staravia,Normal,Flying,
440,398,Staraptor,Normal,Flying,
441,399,Bidoof,Normal,,
442,400,Bibarel,Normal,Water,
443,401,Kricketot,Bug,,
444,402,Kricketune,Bug,,
445,403,Shinx,Electric,,
446,404,Luxio,Electric,,
447,405,Luxray,Electric,,
448,406,Budew,Grass,Poison,
449,407,Roserade,Grass,Poison,
450,408,Cranidos,Rock,,
451,409,Rampardos,Rock,,
452,410,Shieldon,Rock,Steel,
453,411,Bastiodon,Rock,Steel,
454,412,Burmy,Bug,,
455,412,Burmy,Bug,,
456,412,Burmy,Bug,,
457,412,Burmy,Bug,,
458,412,Burmy,Bug,,
459,412,Burmy,Bug,,
460,412,Burmy,Bug,,
461,412,Burmy,Bug,,
462,412,Burmy,Bug,,
463,413,Wormadam,Bug,Grass,
464,413,Wormadam,Bug,Grass,
465,413,Wormadam,Bug,Grass,
466,413,Wormadam,Bug,Ground,
467,413,Wormadam,Bug,Ground,
468,413,Wormadam,Bug,Ground,
469,413,Wormadam,Bug,Steel,
470,413,Wormadam,Bug,Steel,
471,413,Wormadam,Bug,Steel,
472,414,Mothim,Bug,Flying,
473,415,Combee,Bug,Flying,
474,416,Vespiquen,Bug,Flying,
475,417,Pachirisu,Electric,,Volt Absorb
476,418,Buizel,Water,,
477,419,Floatzel,Water,,
478,420,Cherubi,Grass,,
479,421,Cherrim,Grass,,
480,421,Cherrim,Grass,,
481,422,Shellos,Water,,Storm Drain
482,422,Shellos,Water,,Storm Drain
483,422,Shellos,Water,,Storm Drain
484,422,Shellos,Water,,Storm Drain
485,423,Gastrodon,Water,Ground,Storm Drain
486,423,Gastrodon,Water,Ground,Storm Drain
487,423,Gastrodon,Water,Ground,Storm Drain
488,423,Gastrodon,Water,Ground,Storm Drain
489,424,Ambipom,Normal,,
490,425,Drifloon,Ghost,Flying,
491,426,Drifblim,Ghost,Flying,
492,427,Buneary,Normal,,
493,428,Lopunny,Normal,,
494,429,Mismagius,Ghost,,Levitate
495,430,Honchkrow,Dark,Flying,
496,431,Glameow,Normal,,
497,432,Purugly,Normal,,Thick Fat
498,433,Chingling,Psychic,,Levitate
499,434,Stunky,Poison,Dark,
500,435,Skuntank,Poison,Dark,
501,436,Bronzor,Steel,Psychic,Heatproof
502,437,Bronzong,Steel,Psychic,Heatproof
503,438,Bonsly,Rock,,
504,439,Mime Jr.,Psychic,Fairy,
505,440,Happiny,Normal,,
506,441,Chatot,Normal,Flying,
507,442,Spiritomb,Ghost,Dark,
508,443,Gible,Dragon,Ground,
509,444,Gabite,Dragon,Ground,
510,445,Garchomp,Dragon,Ground,
511,446,Munchlax,Normal,,Thick Fat
512,447,Riolu,Fighting,,
513,448,Lucario,Fighting,Steel,
514,449,Hippopotas,Ground,,
515,450,Hippowdon,Ground,,
516,451,Skorupi,Poison,Bug,
517,452,Drapion,Poison,Dark,
518,453,Croagunk,Poison,Fighting,
519,454,Toxicroak,Poison,Fighting,
520,455,Carnivine,Grass,,Levitate
521,456,Finneon,Water,,Storm Drain
522,457,Lumineon,Water,,Storm Drain
523,458,Mantyke,Water,Flying,Water Absorb
524,459,Snover,Grass,Ice,
525,460,Abomasnow,Grass,Ice,
526,461,Weavile,Dark,Ice,
527,462,Magnezone,Electric,Steel,
528,463,Lickilicky,Normal,,
529,464,Rhyperior,Ground,Rock,Solid Rock
530,465,Tangrowth,Grass,,
531,466,Electivire,Electric,,Motor Drive
532,467,Magmortar,Fire,,
533,468,Togekiss,Fairy,Flying,
534,469,Yanmega,Bug,Flying,
535,470,Leafeon,Grass,,
536,471,Glaceon,Ice,,
537,472,Gliscor,Ground,Flying,
538,473,Mamoswine,Ice,Ground,Thick Fat
539,474,Porygon-Z,Normal,,
540,475,Gallade,Psychic,Fighting,
541,476,Probopass,Rock,Steel,
542,477,Dusknoir,Ghost,,
543,478,Froslass,Ice,Ghost,
544,479,Rotom,Electric,Ghost,Levitate
545,479,Rotom,Electric,Fire,Levitate
546,479,Rotom,Electric,Water,Levitate
547,479,Rotom,Electric,Ice,Levitate
548,479,Rotom,Electric,Flying,Levitate
549,479,Rotom,Electric,Grass,Levitate
550,480,Uxie,Psychic,,Levitate
551,481,Mesprit,Psychic,,Levitate
552,482,Azelf,Psychic,,Levitate
553,483,Dialga,Steel,Dragon,
554,484,Palkia,Water,Dragon,
555,485,Heatran,Fire,Steel,Flash Fire
556,486,Regigigas,Normal,,
557,487,Giratina,Ghost,Dragon,
558,487,Giratina,Ghost,Dragon,Levitate
559,487,Giratina,Ghost,Dragon,
560,487,Giratina,Ghost,Dragon,Levitate
561,488,Cresselia,Psychic,,Levitate
562,489,Phione,Water,,
563,490,Manaphy,Water,,
564,491,Darkrai,Dark,,
565,492,Shaymin,Grass,,
566,492,Shaymin,Grass,,
567,492,Shaymin,Grass,Flying,
568,492,Shaymin,Grass,Flying,
569,493,Arceus,Normal,,
570,494,Victini,Psychic,Fire,
571,495,Snivy,Grass,,
572,496,Servine,Grass,,
573,497,Serperior,Grass,,
574,498,Tepig,Fire,,Thick Fat
575,499,Pignite,Fire,Fighting,Thick Fat
576,500,Emboar,Fire,Fighting,
577,501,Oshawott,Water,,
578,502,Dewott,Water,,
579,503,Samurott,Water,,
580,504,Patrat,Normal,,
581,505,Watchog,Normal,,
582,506,Lillipup,Normal,,
583,507,Herdier,Normal,,
584,508,Stoutland,Normal,,
585,509,Purrloin,Dark,,
586,510,Liepard,Dark,,
587,511,Pansage,Grass,,
588,512,Simisage,Grass,,
589,513,Pansear,Fire,,
590,514,Simisear,Fire,,
591,515,Panpour,Water,,
592,516,Simipour,Water,,
593,517,Munna,Psychic,,
594,518,Musharna,Psychic,,
595,519,Pidove,Normal,Flying,
596,520,Tranquill,Normal,Flying,
597,521,Unfezant,Normal,Flying,
598,521,Unfezant,Normal,Flying,
599,522,Blitzle,Electric,,Sap Sipper
600,523,Zebstrika,Electric,,Sap Sipper
601,524,Roggenrola,Rock,,
602,525,Boldore,Rock,,
603,526,Gigalith,Rock,,
604,527,Woobat,Psychic,Flying,
605,528,Swoobat,Psychic,Flying,
606,529,Drilbur,Ground,,
607,530,Excadrill,Ground,Steel,
608,531,Audino,Normal,,
609,532,Timburr,Fighting,,
610,533,Gurdurr,Fighting,,
611,534,Conkeldurr,Fighting,,
612,535,Tympole,Water,,Water Absorb
613,536,Palpitoad,Water,Ground,Water Absorb
614,537,Seismitoad,Water,Ground,Water Absorb
615,538,Throh,Fighting,,
616,539,Sawk,Fighting,,
617,540,Sewaddle,Bug,Grass,
618,541,Swadloon,Bug,Grass,
619,542,Leavanny,Bug,Grass,
620,546,Cottonee,Grass,Fairy,
621,547,Whimsicott,Grass,Fairy,
622,548,Petilil,Grass,,
623,549,Lilligant,Grass,,
624,550,Basculin,Water,,
625,550,Basculin,Water,,
626,551,Sandile,Ground,Dark,
627,552,Krokorok,Ground,Dark,
628,553,Krookodile,Ground,Dark,
629,554,Darumaka,Fire,,
630,555,Darmanitan,Fire,,
631,555,Darmanitan,Fire,,
632,555,Darmanitan,Fire,Psychic,
633,555,Darmanitan,Fire,Psychic,
634,556,Maractus,Grass,,Storm Drain
635,557,Dwebble,Bug,Rock,
636,558,Crustle,Bug,Rock,
637,559,Scraggy,Dark,Fighting,
638,560,Scrafty,Dark,Fighting,
639,561,Sigilyph,Psychic,Flying,
640,562,Yamask,Ghost,,
641,563,Cofagrigus,Ghost,,
642,564,Tirtouga,Water,Rock,Solid Rock
643,565,Carracosta,Water,Rock,Solid Rock
644,566,Archen,Rock,Flying,
645,567,Archeops,Rock,Flying,
646,568,Trubbish,Poison,,
647,569,Garbodor,Poison,,
648,570,Zorua,Dark,,
649,571,Zoroark,Dark,,
650,572,Minccino,Normal,,
651,573,Cinccino,Normal,,
652,574,Gothita,Psychic,,
653,575,Gothorita,Psychic,,
654,576,Gothitelle,Psychic,,
655,577,Solosis,Psychic,,
656,578,Duosion,Psychic,,
657,579,Reuniclus,Psychic,,
658,580,Ducklett,Water,Flying,
659,581,Swanna,Water,Flying,
660,582,Vanillite,Ice,,
661,583,Vanillish,Ice,,
662,584,Vanilluxe,Ice,,
663,585,Deerling,Normal,Grass,Sap Sipper
664,585,Deerling,Normal,Grass,Sap Sipper
665,585,Deerling,Normal,Grass,Sap Sipper
666,585,Deerling,Normal,Grass,Sap Sipper
667,586,Sawsbuck,Normal,Grass,Sap Sipper
668,586,Sawsbuck,Normal,Grass,Sap Sipper
669,586,Sawsbuck,Normal,Grass,Sap Sipper
670,586,Sawsbuck,Normal,Grass,Sap Sipper
671,587,Emolga,Electric,Flying,Motor Drive
672,588,Karrablast,Bug,,
673,589,Escavalier,Bug,Steel,
674,590,Foongus,Grass,Poison,
675,591,Amoonguss,Grass,Poison,
676,592,Frillish,Water,Ghost,Water Absorb
677,592,Frillish,Water,Ghost,Water Absorb
678,593,Jellicent,Water,Ghost,Water Absorb
679,593,Jellicent,Water,Ghost,Water Absorb
680,594,Alomomola,Water,,
681,595,Joltik,Bug,Electric,
682,596,Galvantula,Bug,Electric,
683,597,Ferroseed,Grass,Steel,
684,598,Ferrothorn,Grass,Steel,
685,599,Klink,Steel,,
686,600,Klang,Steel,,
687,601,Klinklang,Steel,,
688,602,Tynamo,Electric,,Levitate
689,603,Eelektrik,Electric,,Levitate
690,604,Eelektross,Electric,,Levitate
691,605,Elgyem,Psychic,,
692,606,Beheeyem,Psychic,,
693,610,Axew,Dragon,,
694,611,Fraxure,Dragon,,
695,612,Haxorus,Dragon,,
696,613,Cubchoo,Ice,,
697,614,Beartic,Ice,,
698,615,Cryogonal,Ice,,Levitate
699,616,Shelmet,Bug,,
700,617,Accelgor,Bug,,
701,618,Stunfisk,Ground,Electric,
702,619,Mienfoo,Fighting,,
703,620,Mienshao,Fighting,,
704,621,Druddigon,Dragon,,
705,622,Golett,Ground,Ghost,
706,623,Golurk,Ground,Ghost,
707,624,Pawniard,Dark,Steel,
708,625,Bisharp,Dark,Steel,
709,626,Bouffalant,Normal,,Sap Sipper
710,627,Rufflet,Normal,Flying,
711,628,Braviary,Normal,Flying,
712,629,Vullaby,Dark,Flying,
713,630,Mandibuzz,Dark,Flying,
714,631,Heatmor,Fire,,Flash Fire
715,632,Durant,Bug,Steel,
716,633,Deino,Dark,Dragon,
717,634,Zweilous,Dark,Dragon,
718,635,Hydreigon,Dark,Dragon,Levitate
719,636,Larvesta,Bug,Fire,
720,637,Volcarona,Bug,Fire,
721,638,Cobalion,Steel,Fighting,
722,639,Terrakion,Rock,Fighting,
723,640,Virizion,Grass,Fighting,
724,641,Tornadus,Flying,,
725,641,Tornadus,Flying,,
726,642,Thundurus,Electric,Flying,
727,642,Thundurus,Electric,Flying,Volt Absorb
728,643,Reshiram,Dragon,Fire,
729,644,Zekrom,Dragon,Electric,
730,645,Landorus,Ground,Flying,
731,645,Landorus,Ground,Flying,
732,646,Kyurem,Dragon,Ice,
733,647,Keldeo,Water,Fighting,
734,647,Keldeo,Water,Fighting,
735,648,Meloetta,Normal,Psychic,
736,648,Meloetta,Normal,Psychic,
737,648,Meloetta,Normal,Fighting,
738,648,Meloetta,Normal,Fighting,
739,649,Genesect,Bug,Steel,
740,650,Chespin,Grass,,
741,651,Quilladin,Grass,,
742,652,Chesnaught,Grass,Fighting,
743,653,Fennekin,Fire,,
744,654,Braixen,Fire,,
745,655,Delphox,Fire,Psychic,
746,656,Froakie,Water,,
747,657,Frogadier,Water,,
748,658,Greninja,Water,Dark,
749,659,Bunnelby,Normal,,
750,660,Diggersby,Normal,Ground,
751,661,Fletchling,Normal,Flying,
752,662,Fletchinder,Fire,Flying,
753,663,Talonflame,Fire,Flying,
754,664,Scatterbug,Bug,,
755,665,Spewpa,Bug,,
756,666,Vivillon,Bug,Flying,
757,667,Litleo,Fire,Normal,
758,668,Pyroar,Fire,Normal,
