,Unnamed: 0,nat_dex,name,type1,type2,def_abil
85,85,74,Alolan Geodude,Rock,Electric,N/A
86,86,75,Graveler,Rock,Ground,N/A
87,87,75,Alolan Graveler,Rock,Electric,N/A
88,88,76,Golem,Rock,Ground,N/A
89,89,76,Alolan Golem,Rock,Electric,N/A
90,90,77,Ponyta,Fire,,Flash Fire
91,91,78,Rapidash,Fire,,Flash Fire
92,92,79,Slowpoke,Water,Psychic,N/A
93,93,80,Slowbro,Water,Psychic,N/A
94,94,81,Magnemite,Electric,Steel,N/A
95,95,82,Magneton,Electric,Steel,N/A
96,96,83,Farfetch'd,Normal,Flying,N/A
97,97,84,Doduo,Normal,Flying,N/A
98,98,85,Dodrio,Normal,Flying,N/A
99,99,86,Seel,Water,,Thick Fat
100,100,87,Dewgong,Water,Ice,Thick Fat
101,101,88,Grimer,Poison,,N/A
102,102,88,Alolan Grimer,Poison,Dark,N/A
103,103,89,Muk,Poison,,N/A
104,104,89,Alolan Muk,Poison,Dark,N/A
105,105,90,Shellder,Water,,N/A
106,106,91,Cloyster,Water,Ice,N/A
107,107,92,Gastly,Ghost,Poison,Levitate
108,108,93,Haunter,Ghost,Poison,Levitate
109,109,94,Gengar,Ghost,Poison,
110,110,95,Onix,Rock,Ground,N/A
111,111,96,Drowzee,Psychic,,N/A
112,112,97,Hypno,Psychic,,N/A
113,113,98,Krabby,Water,,N/A
114,114,99,Kingler,Water,,N/A
115,115,100,Voltorb,Electric,,N/A
116,116,101,Electrode,Electric,,N/A
117,117,102,Exeggcute,Grass,Psychic,N/A
118,118,103,Exeggutor,Grass,Psychic,N/A
119,119,103,Alolan Exeggutor,Grass,Dragon,N/A
120,120,104,Cubone,Ground,,Lightning Rod
121,121,105,Marowak,Ground,,Lightning Rod
122,122,105,Alolan Marowak,Fire,Ghost,Lightning Rod
123,123,106,Hitmonlee,Fighting,,N/A
124,124,107,Hitmonchan,Fighting,,N/A
125,125,108,Lickitung,Normal,,N/A
126,126,109,Koffing,Poison,,Levitate
127,127,110,Weezing,Poison,,Levitate
128,128,111,Rhyhorn,Ground,Rock,Lightning Rod
129,129,112,Rhydon,Ground,Rock,Lightning Rod
130,130,113,Chansey,Normal,,N/A
131,131,114,Tangela,Grass,,N/A
132,132,115,Kangaskhan,Normal,,N/A
133,133,116,Horsea,Water,,N/A
134,134,117,Seadra,Water,,N/A
135,135,118,Goldeen,Water,,Lightning Rod
136,136,119,Seaking,Water,,Lightning Rod
137,137,120,Staryu,Water,,N/A
138,138,121,Starmie,Water,Psychic,N/A
139,139,122,Mr. Mime,Psychic,Fairy,N/A
140,140,123,Scyther,Bug,Flying,N/A
141,141,124,Jynx,Ice,Psychic,N/A
142,142,125,Electabuzz,Electric,,N/A
143,143,126,Magmar,Fire,,N/A
144,144,127,Pinsir,Bug,,N/A
145,145,128,Tauros,Normal,,N/A
146,146,129,Magikarp,Water,,N/A
147,147,130,Gyarados,Water,Flying,N/A
148,148,131,Lapras,Water,Ice,Water Absorb
149,149,132,Ditto,Normal,,N/A
150,150,133,Eevee,Normal,,N/A
151,151,134,Vaporeon,Water,,Water Absorb
152,152,135,Jolteon,Electric,,Volt Absorb
153,153,136,Flareon,Fire,,Flash Fire
154,154,137,Porygon,Normal,,N/A
155,155,138,Omanyte,Rock,Water,N/A
156,156,139,Omastar,Rock,Water,N/A
157,157,140,Kabuto,Rock,Water,N/A
158,158,141,Kabutops,Rock,Water,N/A
159,159,142,Aerodactyl,Rock,Flying,N/A
160,160,143,Snorlax,Normal,,Thick Fat
161,161,144,Articuno,Ice,Flying,N/A
162,162,145,Zapdos,Electric,Flying,
163,163,146,Moltres,Fire,Flying,N/A
164,164,147,Dratini,Dragon,,N/A
165,165,148,Dragonair,Dragon,,N/A
166,166,149,Dragonite,Dragon,Flying,N/A
167,167,150,Mewtwo,Psychic,,N/A
168,168,151,Mew,Psychic,,N/A
169,169,152,Chikorita,Grass,,N/A
170,170,153,Bayleef,Grass,,N/A
171,171,154,Meganium,Grass,,N/A
172,172,155,Cyndaquil,Fire,,Flash Fire
173,173,156,Quilava,Fire,,Flash Fire
174,174,157,Typhlosion,Fire,,Flash Fire
175,175,158,Totodile,Water,,N/A
176,176,159,Croconaw,Water,,N/A
177,177,160,Feraligatr,Water,,N/A
178,178,161,Sentret,Normal,,N/A
179,179,162,Furret,Normal,,N/A
180,180,163,Hoothoot,Normal,Flying,N/A
181,181,164,Noctowl,Normal,Flying,N/A
182,182,165,Ledyba,Bug,Flying,N/A
183,183,166,Ledian,Bug,Flying,N/A
184,184,167,Spinarak,Bug,Poison,N/A
185,185,168,Ariados,Bug,Poison,N/A
186,186,169,Crobat,Poison,Flying,N/A
187,187,170,Chinchou,Water,Electric,Water Absorb
188,188,171,Lanturn,Water,Electric,Water Absorb
189,189,172,Pichu,Electric,,Lightning Rod
190,190,173,Cleffa,Fairy,,N/A
191,191,174,Igglybuff,Normal,Fairy,N/A
192,192,175,Togepi,Fairy,,N/A
193,193,176,Togetic,Fairy,Flying,N/A
194,194,177,Natu,Psychic,Flying,N/A
195,195,178,Xatu,Psychic,Flying,N/A
196,196,179,Mareep,Electric,,N/A
197,197,180,Flaaffy,Electric,,N/A
198,198,181,Ampharos,Electric,,N/A
199,199,182,Bellossom,Grass,,N/A
200,200,183,Marill,Water,Fairy,Sap Sipper
201,201,184,Azumarill,Water,Fairy,Sap Sipper
202,202,185,Sudowoodo,Rock,,N/A
203,203,186,Politoed,Water,,Water Absorb
204,204,187,Hoppip,Grass,Flying,N/A
205,205,188,Skiploom,Grass,Flying,N/A
206,206,189,Jumpluff,Grass,Flying,N/A
207,207,190,Aipom,Normal,,N/A
208,208,191,Sunkern,Grass,,N/A
209,209,192,Sunflora,Grass,,N/A
210,210,193,Yanma,Bug,Flying,N/A
211,211,194,Wooper,Water,Ground,Water Absorb
212,212,195,Quagsire,Water,Ground,Water Absorb
213,213,196,Espeon,Psychic,,N/A
214,214,197,Umbreon,Dark,,N/A
215,215,198,Murkrow,Dark,Flying,N/A
216,216,199,Slowking,Water,Psychic,N/A
217,217,200,Misdreavus,Ghost,,Levitate
218,218,201,Unown,Psychic,,Levitate
219,219,202,Wobbuffet,Psychic,,N/A
220,220,203,Girafarig,Normal,Psychic,Sap Sipper
221,221,204,Pineco,Bug,,N/A
222,222,205,Forretress,Bug,Steel,N/A
223,223,206,Dunsparce,Normal,,N/A
224,224,207,Gligar,Ground,Flying,N/A
225,225,208,Steelix,Steel,Ground,N/A
226,226,209,Snubbull,Fairy,,N/A
227,227,210,Granbull,Fairy,,N/A
228,228,211,Qwilfish,Water,Poison,N/A
229,229,212,Scizor,Bug,Steel,N/A
230,230,213,Shuckle,Bug,Rock,N/A
231,231,214,Heracross,Bug,Fighting,N/A
232,232,215,Sneasel,Dark,Ice,N/A
233,233,216,Teddiursa,Normal,,N/A
234,234,217,Ursaring,Normal,,N/A
235,235,218,Slugma,Fire,,N/A
236,236,219,Magcargo,Fire,Rock,N/A
237,237,220,Swinub,Ice,Ground,Thick Fat
238,238,221,Piloswine,Ice,Ground,Thick Fat
239,239,222,Corsola,Water,Rock,N/A
240,240,223,Remoraid,Water,,N/A
241,241,224,Octillery,Water,,N/A
242,242,225,Delibird,Ice,Flying,N/A
243,243,226,Mantine,Water,Flying,Water Absorb
244,244,227,Skarmory,Steel,Flying,N/A
245,245,228,Houndour,Dark,Fire,Flash Fire
246,246,229,Houndoom,Dark,Fire,Flash Fire
247,247,230,Kingdra,Water,Dragon,N/A
248,248,231,Phanpy,Ground,,N/A
249,249,232,Donphan,Ground,,N/A
250,250,233,Porygon2,Normal,,N/A
251,251,234,Stantler,Normal,,Sap Sipper
252,252,235,Smeargle,Normal,,N/A
253,253,236,Tyrogue,Fighting,,N/A
254,254,237,Hitmontop,Fighting,,N/A
255,255,238,Smoochum,Ice,Psychic,N/A
256,256,239,Elekid,Electric,,N/A
257,257,240,Magby,Fire,,N/A
258,258,241,Miltank,Normal,,Sap Sipper
259,259,242,Blissey,Normal,,N/A
260,260,243,Raikou,Electric,,
261,261,244,Entei,Fire,,
262,262,245,Suicune,Water,,
263,263,246,Larvitar,Rock,Ground,N/A
264,264,247,Pupitar,Rock,Ground,N/A
265,265,248,Tyranitar,Rock,Dark,N/A
266,266,249,Lugia,Psychic,Flying,N/A
267,267,250,Ho-Oh,Fire,Flying,N/A
268,268,251,Celebi,Psychic,Grass,N/A
269,269,252,Treecko,Grass,,N/A
270,270,253,Grovyle,Grass,,N/A
271,271,254,Sceptile,Grass,,N/A
272,272,255,Torchic,Fire,,N/A
273,273,256,Combusken,Fire,Fighting,N/A
274,274,257,Blaziken,Fire,Fighting,N/A
275,275,258,Mudkip,Water,,N/A
276,276,259,Marshtomp,Water,Ground,N/A
277,277,260,Swampert,Water,Ground,N/A
278,278,261,Poochyena,Dark,,N/A
279,279,262,Mightyena,Dark,,N/A
280,280,263,Zigzagoon,Normal,,N/A
281,281,264,Linoone,Normal,,N/A
282,282,265,Wurmple,Bug,,N/A
283,283,266,Silcoon,Bug,,N/A
284,284,267,Beautifly,Bug,Flying,N/A
285,285,268,Cascoon,Bug,,N/A
286,286,269,Dustox,Bug,Poison,N/A
287,287,270,Lotad,Water,Grass,N/A
288,288,271,Lombre,Water,Grass,N/A
289,289,272,Ludicolo,Water,Grass,N/A
290,290,273,Seedot,Grass,,N/A
291,291,274,Nuzleaf,Grass,Dark,N/A
292,292,275,Shiftry,Grass,Dark,N/A
293,293,276,Taillow,Normal,Flying,N/A
294,294,277,Swellow,Normal,Flying,N/A
295,295,278,Wingull,Water,Flying,N/A
296,296,279,Pelipper,Water,Flying,N/A
297,297,280,Ralts,Psychic,Fairy,N/A
298,298,281,Kirlia,Psychic,Fairy,N/A
299,299,282,Gardevoir,Psychic,Fairy,N/A
300,300,283,Surskit,Bug,Water,N/A
301,301,284,Masquerain,Bug,Flying,N/A
302,302,285,Shroomish,Grass,,N/A
303,303,286,Breloom,Grass,Fighting,N/A
304,304,287,Slakoth,Normal,,N/A
305,305,288,Vigoroth,Normal,,N/A
306,306,289,Slaking,Normal,,N/A
307,307,290,Nincada,Bug,Ground,N/A
308,308,291,Ninjask,Bug,Flying,N/A
309,309,292,Shedinja,Bug,Ghost,Wonder Guard
310,310,293,Whismur,Normal,,N/A
311,311,294,Loudred,Normal,,N/A
312,312,295,Exploud,Normal,,N/A
313,313,296,Makuhita,Fighting,,Thick Fat
314,314,297,Hariyama,Fighting,,Thick Fat
315,315,298,Azurill,Normal,Fairy,Sap Sipper
316,316,299,Nosepass,Rock,,N/A
317,317,300,Skitty,Normal,,N/A
318,318,301,Delcatty,Normal,,N/A
319,319,302,Sableye,Dark,Ghost,N/A
320,320,303,Mawile,Steel,Fairy,N/A
321,321,304,Aron,Steel,Rock,N/A
322,322,305,Lairon,Steel,Rock,N/A
323,323,306,Aggron,Steel,Rock,N/A
324,324,307,Meditite,Fighting,Psychic,N/A
325,325,308,Medicham,Fighting,Psychic,N/A
326,326,309,Electrike,Electric,,Lightning Rod
327,327,310,Manectric,Electric,,Lightning Rod
328,328,311,Plusle,Electric,,N/A
329,329,312,Minun,Electric,,N/A
330,330,313,Volbeat,Bug,,N/A
331,331,314,Illumise,Bug,,N/A
332,332,315,Roselia,Grass,Poison,N/A
333,333,316,Gulpin,Poison,,N/A
334,334,317,Swalot,Poison,,N/A
335,335,318,Carvanha,Water,Dark,N/A
336,336,319,Sharpedo,Water,Dark,N/A
337,337,320,Wailmer,Water,,N/A
338,338,321,Wailord,Water,,N/A
339,339,322,Numel,Fire,Ground,N/A
340,340,323,Camerupt,Fire,Ground,N/A
341,341,324,Torkoal,Fire,,N/A
342,342,325,Spoink,Psychic,,Thick Fat
343,343,326,Grumpig,Psychic,,Thick Fat
344,344,327,Spinda,Normal,,N/A
345,345,328,Trapinch,Ground,,N/A
346,346,329,Vibrava,Ground,Dragon,Levitate
347,347,330,Flygon,Ground,Dragon,Levitate
348,348,331,Cacnea,Grass,,Water Absorb
349,349,332,Cacturne,Grass,Dark,Water Absorb
350,350,333,Swablu,Normal,Flying,N/A
351,351,334,Altaria,Dragon,Flying,N/A
352,352,335,Zangoose,Normal,,N/A
353,353,336,Seviper,Poison,,N/A
354,354,337,Lunatone,Rock,Psychic,Levitate
355,355,338,Solrock,Rock,Psychic,Levitate
356,356,339,Barboach,Water,Ground,N/A
357,357,340,Whiscash,Water,Ground,N/A
358,358,341,Corphish,Water,,N/A
359,359,342,Crawdaunt,Water,Dark,N/A
360,360,343,Baltoy,Ground,Psychic,Levitate
361,361,344,Claydol,Ground,Psychic,Levitate
362,362,345,Lileep,Rock,Grass,Storm Drain
363,363,346,Cradily,Rock,Grass,Storm Drain
364,364,347,Anorith,Rock,Bug,N/A
365,365,348,Armaldo,Rock,Bug,N/A
366,366,349,Feebas,Water,,N/A
367,367,350,Milotic,Water,,N/A
368,368,351,Castform,Normal,,N/A
369,368,351,Castform,Normal,,N/A
370,368,351,Castform,Normal,,N/A
371,368,351,Castform,Normal,,N/A
372,369,351,Castform,Fire,,N/A
373,369,351,Castform,Fire,,N/A
374,369,351,Castform,Fire,,N/A
375,369,351,Castform,Fire,,N/A
376,370,351,Castform,Water,,N/A
377,370,351,Castform,Water,,N/A
378,370,351,Castform,Water,,N/A
379,370,351,Castform,Water,,N/A
380,371,351,Castform,Ice,,N/A
381,371,351,Castform,Ice,,N/A
382,371,351,Castform,Ice,,N/A
383,371,351,Castform,Ice,,N/A
384,372,352,Kecleon,Normal,,N/A
385,373,353,Shuppet,Ghost,,N/A
386,374,354,Banette,Ghost,,N/A
387,375,355,Duskull,Ghost,,Levitate
388,376,356,Dusclops,Ghost,,N/A
389,377,357,Tropius,Grass,Flying,N/A
390,378,358,Chimecho,Psychic,,Levitate
391,379,359,Absol,Dark,,N/A
392,380,360,Wynaut,Psychic,,N/A
393,381,361,Snorunt,Ice,,N/A
394,382,362,Glalie,Ice,,N/A
395,383,363,Spheal,Ice,Water,Thick Fat
396,384,364,Sealeo,Ice,Water,Thick Fat
397,385,365,Walrein,Ice,Water,Thick Fat
398,386,366,Clamperl,Water,,N/A
399,387,367,Huntail,Water,,N/A
400,388,368,Gorebyss,Water,,N/A
401,389,369,Relicanth,Water,Rock,N/A
402,390,370,Luvdisc,Water,,N/A
403,391,371,Bagon,Dragon,,N/A
404,392,372,Shelgon,Dragon,,N/A
405,393,373,Salamence,Dragon,Flying,N/A
406,394,374,Beldum,Steel,Psychic,N/A
407,395,375,Metang,Steel,Psychic,N/A
408,396,376,Metagross,Steel,Psychic,N/A
409,397,377,Regirock,Rock,,N/A
410,398,378,Regice,Ice,,N/A
411,399,379,Registeel,Steel,,N/A
412,400,380,Latias,Dragon,Psychic,Levitate
413,401,381,Latios,Dragon,Psychic,Levitate
414,402,382,Kyogre,Water,,N/A
415,403,383,Groudon,Ground,,N/A
416,404,384,Rayquaza,Dragon,Flying,N/A
417,405,385,Jirachi,Steel,Psychic,N/A
418,406,386,Deoxys,Psychic,,N/A
419,406,386,Deoxys,Psychic,,N/A
420,406,386,Deoxys,Psychic,,N/A
421,406,386,Deoxys,Psychic,,N/A
422,407,386,Deoxys,Psychic,,N/A
423,407,386,Deoxys,Psychic,,N/A
424,407,386,Deoxys,Psychic,,N/A
425,407,386,Deoxys,Psychic,,N/A
426,408,386,Deoxys,Psychic,,N/A
427,408,386,Deoxys,Psychic,,N/A
428,408,386,Deoxys,Psychic,,N/A
429,408,386,Deoxys,Psychic,,N/A
430,409,386,Deoxys,Psychic,,N/A
431,409,386,Deoxys,Psychic,,N/A
432,409,386,Deoxys,Psychic,,N/A
433,409,386,Deoxys,Psychic,,N/A
434,410,387,Turtwig,Grass,,N/A
435,411,388,Grotle,Grass,,N/A
436,412,389,Torterra,Grass,Ground,N/A
437,413,390,Chimchar,Fire,,N/A
438,414,391,Monferno,Fire,Fighting,N/A
439,415,392,Infernape,Fire,Fighting,N/A
440,416,393,Piplup,Water,,N/A
441,417,394,Prinplup,Water,,N/A
442,418,395,Empoleon,Water,Steel,N/A
443,419,396,Starly,Normal,Flying,N/A
444,420,397,Staravia,Normal,Flying,N/A
445,421,398,Staraptor,Normal,Flying,N/A
446,422,399,Bidoof,Normal,,N/A
447,423,400,Bibarel,Normal,Water,N/A
448,424,401,Kricketot,Bug,,N/A
449,425,402,Kricketune,Bug,,N/A
450,426,403,Shinx,Electric,,N/A
451,427,404,Luxio,Electric,,N/A
452,428,405,Luxray,Electric,,N/A
453,429,406,Budew,Grass,Poison,N/A
454,430,407,Roserade,Grass,Poison,N/A
455,431,408,Cranidos,Rock,,N/A
456,432,409,Rampardos,Rock,,N/A
457,433,410,Shieldon,Rock,Steel,N/A
458,434,411,Bastiodon,Rock,Steel,N/A
459,435,412,Burmy,Bug,,N/A
460,435,412,Burmy,Bug,,N/A
461,435,412,Burmy,Bug,,N/A
462,436,412,Burmy,Bug,,N/A
463,436,412,Burmy,Bug,,N/A
464,436,412,Burmy,Bug,,N/A
465,437,412,Burmy,Bug,,N/A
466,437,412,Burmy,Bug,,N/A
467,437,412,Burmy,Bug,,N/A
468,438,413,Wormadam,Bug,Grass,N/A
469,438,413,Wormadam,Bug,Grass,N/A
470,438,413,Wormadam,Bug,Grass,N/A
471,439,413,Wormadam,Bug,Ground,N/A
472,439,413,Wormadam,Bug,Ground,N/A
473,439,413,Wormadam,Bug,Ground,N/A
474,440,413,Wormadam,Bug,Steel,N/A
475,440,413,Wormadam,Bug,Steel,N/A
476,440,413,Wormadam,Bug,Steel,N/A
477,441,414,Mothim,Bug,Flying,N/A
478,442,415,Combee,Bug,Flying,N/A
479,443,416,Vespiquen,Bug,Flying,N/A
480,444,417,Pachirisu,Electric,,Volt Absorb
481,445,418,Buizel,Water,,N/A
482,446,419,Floatzel,Water,,N/A
483,447,420,Cherubi,Grass,,N/A
484,448,421,Cherrim,Grass,,N/A
485,448,421,Cherrim,Grass,,N/A
486,449,422,Shellos,Water,,Storm Drain
487,449,422,Shellos,Water,,Storm Drain
488,450,422,Shellos,Water,,Storm Drain
489,450,422,Shellos,Water,,Storm Drain
490,451,423,Gastrodon,Water,Ground,Storm Drain
491,451,423,Gastrodon,Water,Ground,Storm Drain
492,452,423,Gastrodon,Water,Ground,Storm Drain
493,452,423,Gastrodon,Water,Ground,Storm Drain
494,453,424,Ambipom,Normal,,N/A
495,454,425,Drifloon,Ghost,Flying,N/A
496,455,426,Drifblim,Ghost,Flying,N/A
497,456,427,Buneary,Normal,,N/A
498,457,428,Lopunny,Normal,,N/A
499,458,429,Mismagius,Ghost,,Levitate
500,459,430,Honchkrow,Dark,Flying,N/A
501,460,431,Glameow,Normal,,N/A
502,461,432,Purugly,Normal,,Thick Fat
503,462,433,Chingling,Psychic,,Levitate
504,463,434,Stunky,Poison,Dark,N/A
505,464,435,Skuntank,Poison,Dark,N/A
506,465,436,Bronzor,Steel,Psychic,Heatproof
507,466,437,Bronzong,Steel,Psychic,Heatproof
508,467,438,Bonsly,Rock,,N/A
509,468,439,Mime Jr.,Psychic,Fairy,N/A
510,469,440,Happiny,Normal,,N/A
511,470,441,Chatot,Normal,Flying,N/A
512,471,442,Spiritomb,Ghost,Dark,N/A
513,472,443,Gible,Dragon,Ground,N/A
514,473,444,Gabite,Dragon,Ground,N/A
515,474,445,Garchomp,Dragon,Ground,N/A
516,475,446,Munchlax,Normal,,Thick Fat
517,476,447,Riolu,Fighting,,N/A
518,477,448,Lucario,Fighting,Steel,N/A
519,478,449,Hippopotas,Ground,,N/A
520,479,450,Hippowdon,Ground,,N/A
521,480,451,Skorupi,Poison,Bug,N/A
522,481,452,Drapion,Poison,Dark,N/A
523,482,453,Croagunk,Poison,Fighting,N/A
524,483,454,Toxicroak,Poison,Fighting,N/A
525,484,455,Carnivine,Grass,,Levitate
526,485,456,Finneon,Water,,Storm Drain
527,486,457,Lumineon,Water,,Storm Drain
528,487,458,Mantyke,Water,Flying,Water Absorb
529,488,459,Snover,Grass,Ice,N/A
530,489,460,Abomasnow,Grass,Ice,N/A
531,490,461,Weavile,Dark,Ice,N/A
532,491,462,Magnezone,Electric,Steel,N/A
533,492,463,Lickilicky,Normal,,N/A
534,493,464,Rhyperior,Ground,Rock,Solid Rock
535,494,465,Tangrowth,Grass,,N/A
536,495,466,Electivire,Electric,,Motor Drive
537,496,467,Magmortar,Fire,,N/A
538,497,468,Togekiss,Fairy,Flying,N/A
539,498,469,Yanmega,Bug,Flying,N/A
540,499,470,Leafeon,Grass,,N/A
541,500,471,Glaceon,Ice,,N/A
542,501,472,Gliscor,Ground,Flying,N/A
543,502,473,Mamoswine,Ice,Ground,Thick Fat
544,503,474,Porygon-Z,Normal,,N/A
545,504,475,Gallade,Psychic,Fighting,N/A
546,505,476,Probopass,Rock,Steel,N/A
547,506,477,Dusknoir,Ghost,,N/A
548,507,478,Froslass,Ice,Ghost,N/A
549,508,479,Rotom,Electric,Ghost,Levitate
550,509,479,Rotom,Electric,Fire,Levitate
551,510,479,Rotom,Electric,Water,Levitate
552,511,479,Rotom,Electric,Ice,Levitate
553,512,479,Rotom,Electric,Flying,Levitate
554,513,479,Rotom,Electric,Grass,Levitate
555,514,480,Uxie,Psychic,,Levitate
556,515,481,Mesprit,Psychic,,Levitate
557,516,482,Azelf,Psychic,,Levitate
558,517,483,Dialga,Steel,Dragon,N/A
559,518,484,Palkia,Water,Dragon,N/A
560,519,485,Heatran,Fire,Steel,Flash Fire
561,520,486,Regigigas,Normal,,N/A
562,521,487,Giratina,Ghost,Dragon,N/A
563,521,487,Giratina,Ghost,Dragon,Levitate
564,522,487,Giratina,Ghost,Dragon,N/A
565,522,487,Giratina,Ghost,Dragon,Levitate
566,523,488,Cresselia,Psychic,,Levitate
567,524,489,Phione,Water,,N/A
568,525,490,Manaphy,Water,,N/A
569,526,491,Darkrai,Dark,,N/A
570,527,492,Shaymin,Grass,,N/A
571,527,492,Shaymin,Grass,,N/A
572,528,492,Shaymin,Grass,Flying,N/A
573,528,492,Shaymin,Grass,Flying,N/A
574,529,493,Arceus,Normal,,N/A
575,530,494,Victini,Psychic,Fire,N/A
576,531,495,Snivy,Grass,,N/A
577,532,496,Servine,Grass,,N/A
578,533,497,Serperior,Grass,,N/A
579,534,498,Tepig,Fire,,Thick Fat
580,535,499,Pignite,Fire,Fighting,Thick Fat
581,536,500,Emboar,Fire,Fighting,N/A
582,537,501,Oshawott,Water,,N/A
583,538,502,Dewott,Water,,N/A
584,539,503,Samurott,Water,,N/A
585,540,504,Patrat,Normal,,N/A
586,541,505,Watchog,Normal,,N/A
587,542,506,Lillipup,Normal,,N/A
588,543,507,Herdier,Normal,,N/A
589,544,508,Stoutland,Normal,,N/A
590,545,509,Purrloin,Dark,,N/A
591,546,510,Liepard,Dark,,N/A
592,547,511,Pansage,Grass,,N/A
593,548,512,Simisage,Grass,,N/A
594,549,513,Pansear,Fire,,N/A
595,550,514,Simisear,Fire,,N/A
596,551,515,Panpour,Water,,N/A
597,552,516,Simipour,Water,,N/A
598,553,517,Munna,Psychic,,N/A
599,554,518,Musharna,Psychic,,N/A
600,555,519,Pidove,Normal,Flying,N/A
601,556,520,Tranquill,Normal,Flying,N/A
602,557,521,Unfezant,Normal,Flying,N/A
603,558,521,Unfezant,Normal,Flying,N/A
604,559,522,Blitzle,Electric,,Sap Sipper
605,560,523,Zebstrika,Electric,,Sap Sipper
606,561,524,Roggenrola,Rock,,N/A
607,562,525,Boldore,Rock,,N/A
608,563,526,Gigalith,Rock,,N/A
609,564,527,Woobat,Psychic,Flying,N/A
610,565,528,Swoobat,Psychic,Flying,N/A
611,566,529,Drilbur,Ground,,N/A
612,567,530,Excadrill,Ground,Steel,N/A
613,568,531,Audino,Normal,,N/A
614,569,532,Timburr,Fighting,,N/A
