,Unnamed: 0,nat_dex,name,type1,type2,def_abil
57,57,50,Alolan Diglett,Ground,Steel,
58,58,51,Dugtrio,Ground,,
59,59,51,Alolan Dugtrio,Ground,Steel,
60,60,52,Meowth,Normal,,
61,61,52,Alolan Meowth,Dark,,
62,62,53,Persian,Normal,,
63,63,53,Alolan Persian,Dark,,
64,64,54,Psyduck,Water,,
65,65,55,Golduck,Water,,
66,66,56,Mankey,Fighting,,
67,67,57,Primeape,Fighting,,
68,68,58,Growlithe,Fire,,Flash Fire
69,69,59,Arcanine,Fire,,Flash Fire
70,70,60,Poliwag,Water,,Water Absorb
71,71,61,Poliwhirl,Water,,Water Absorb
72,72,62,Poliwrath,Water,Fighting,Water Absorb
73,73,63,Abra,Psychic,,
74,74,64,Kadabra,Psychic,,
75,75,65,Alakazam,Psychic,,
76,76,66,Machop,Fighting,,
77,77,67,Machoke,Fighting,,
78,78,68,Machamp,Fighting,,
79,79,69,Bellsprout,Grass,Poison,
80,80,70,Weepinbell,Grass,Poison,
81,81,71,Victreebel,Grass,Poison,
82,82,72,Tentacool,Water,Poison,
83,83,73,Tentacruel,Water,Poison,
84,84,74,Geodude,Rock,Ground,
85,85,74,Alolan Geodude,Rock,Electric,
86,86,75,Graveler,Rock,Ground,
87,87,75,Alolan Graveler,Rock,Electric,
88,88,76,Golem,Rock,Ground,
89,89,76,Alolan Golem,Rock,Electric,
90,90,77,Ponyta,Fire,,Flash Fire
91,91,78,Rapidash,Fire,,Flash Fire
92,92,79,Slowpoke,Water,Psychic,
93,93,80,Slowbro,Water,Psychic,
94,94,81,Magnemite,Electric,Steel,
95,95,82,Magneton,Electric,Steel,
96,96,83,Farfetch'd,Normal,Flying,
97,97,84,Doduo,Normal,Flying,
98,98,85,Dodrio,Normal,Flying,
99,99,86,Seel,Water,,Thick Fat
100,100,87,Dewgong,Water,Ice,Thick Fat
101,101,88,Grimer,Poison,,
102,102,88,Alolan Grimer,Poison,Dark,
103,103,89,Muk,Poison,,
104,104,89,Alolan Muk,Poison,Dark,
105,105,90,Shellder,Water,,
106,106,91,Cloyster,Water,Ice,
107,107,92,Gastly,Ghost,Poison,Levitate
108,108,93,Haunter,Ghost,Poison,Levitate
109,110,95,Onix,Rock,Ground,
110,111,96,Drowzee,Psychic,,
111,112,97,Hypno,Psychic,,
112,113,98,Krabby,Water,,
113,114,99,Kingler,Water,,
114,115,100,Voltorb,Electric,,
115,116,101,Electrode,Electric,,
116,117,102,Exeggcute,Grass,Psychic,
117,118,103,Exeggutor,Grass,Psychic,
118,119,103,Alolan Exeggutor,Grass,Dragon,
119,120,104,Cubone,Ground,,Lightning Rod
120,121,105,Marowak,Ground,,Lightning Rod
121,122,105,Alolan Marowak,Fire,Ghost,Lightning Rod
122,123,106,Hitmonlee,Fighting,,
123,124,107,Hitmonchan,Fighting,,
124,125,108,Lickitung,Normal,,
125,126,109,Koffing,Poison,,Levitate
126,127,110,Weezing,Poison,,Levitate
127,128,111,Rhyhorn,Ground,Rock,Lightning Rod
128,129,112,Rhydon,Ground,Rock,Lightning Rod
129,130,113,Chansey,Normal,,
130,131,114,Tangela,Grass,,
131,132,115,Kangaskhan,Normal,,
132,133,116,Horsea,Water,,
133,134,117,Seadra,Water,,
134,135,118,Goldeen,Water,,Lightning Rod
135,136,119,Seaking,Water,,Lightning Rod
136,137,120,Staryu,Water,,
137,138,121,Starmie,Water,Psychic,
138,139,122,Mr. Mime,Psychic,Fairy,
139,140,123,Scyther,Bug,Flying,
140,141,124,Jynx,Ice,Psychic,
141,142,125,Electabuzz,Electric,,
142,143,126,Magmar,Fire,,
143,144,127,Pinsir,Bug,,
144,145,128,Tauros,Normal,,
145,146,129,Magikarp,Water,,
146,147,130,Gyarados,Water,Flying,
147,148,131,Lapras,Water,Ice,Water Absorb
148,149,132,Ditto,Normal,,
149,150,133,Eevee,Normal,,
150,151,134,Vaporeon,Water,,Water Absorb
151,152,135,Jolteon,Electric,,Volt Absorb
152,153,136,Flareon,Fire,,Flash Fire
153,154,137,Porygon,Normal,,
154,155,138,Omanyte,Rock,Water,
155,156,139,Omastar,Rock,Water,
156,157,140,Kabuto,Rock,Water,
157,158,141,Kabutops,Rock,Water,
158,159,142,Aerodactyl,Rock,Flying,
159,160,143,Snorlax,Normal,,Thick Fat
160,161,144,Articuno,Ice,Flying,
161,163,146,Moltres,Fire,Flying,
162,164,147,Dratini,Dragon,,
163,165,148,Dragonair,Dragon,,
164,166,149,Dragonite,Dragon,Flying,
165,167,150,Mewtwo,Psychic,,
166,168,151,Mew,Psychic,,
167,169,152,Chikorita,Grass,,
168,170,153,Bayleef,Grass,,
169,171,154,Meganium,Grass,,
170,172,155,Cyndaquil,Fire,,Flash Fire
171,173,156,Quilava,Fire,,Flash Fire
172,174,157,Typhlosion,Fire,,Flash Fire
173,175,158,Totodile,Water,,
174,176,159,Croconaw,Water,,
175,177,160,Feraligatr,Water,,
176,178,161,Sentret,Normal,,
177,179,162,Furret,Normal,,
178,180,163,Hoothoot,Normal,Flying,
179,181,164,Noctowl,Normal,Flying,
180,182,165,Ledyba,Bug,Flying,
181,183,166,Ledian,Bug,Flying,
182,184,167,Spinarak,Bug,Poison,
183,185,168,Ariados,Bug,Poison,
184,186,169,Crobat,Poison,Flying,
185,187,170,Chinchou,Water,Electric,Water Absorb
186,188,171,Lanturn,Water,Electric,Water Absorb
187,189,172,Pichu,Electric,,Lightning Rod
188,190,173,Cleffa,Fairy,,
189,191,174,Igglybuff,Normal,Fairy,
190,192,175,Togepi,Fairy,,
191,193,176,Togetic,Fairy,Flying,
192,194,177,Natu,Psychic,Flying,
193,195,178,Xatu,Psychic,Flying,
194,196,179,Mareep,Electric,,
195,197,180,Flaaffy,Electric,,
196,198,181,Ampharos,Electric,,
197,199,182,Bellossom,Grass,,
198,200,183,Marill,Water,Fairy,Sap Sipper
199,201,184,Azumarill,Water,Fairy,Sap Sipper
200,202,185,Sudowoodo,Rock,,
201,203,186,Politoed,Water,,Water Absorb
202,204,187,Hoppip,Grass,Flying,
203,205,188,Skiploom,Grass,Flying,
204,206,189,Jumpluff,Grass,Flying,
205,207,190,Aipom,Normal,,
206,208,191,Sunkern,Grass,,
207,209,192,Sunflora,Grass,,
208,210,193,Yanma,Bug,Flying,
209,211,194,Wooper,Water,Ground,Water Absorb
210,212,195,Quagsire,Water,Ground,Water Absorb
211,213,196,Espeon,Psychic,,
212,214,197,Umbreon,Dark,,
213,215,198,Murkrow,Dark,Flying,
214,216,199,Slowking,Water,Psychic,
215,217,200,Misdreavus,Ghost,,Levitate
216,218,201,Unown,Psychic,,Levitate
217,219,202,Wobbuffet,Psychic,,
218,220,203,Girafarig,Normal,Psychic,Sap Sipper
219,221,204,Pineco,Bug,,
220,222,205,Forretress,Bug,Steel,
221,223,206,Dunsparce,Normal,,
222,224,207,Gligar,Ground,Flying,
223,225,208,Steelix,Steel,Ground,
224,226,209,Snubbull,Fairy,,
225,227,210,Granbull,Fairy,,
226,228,211,Qwilfish,Water,Poison,
227,229,212,Scizor,Bug,Steel,
228,230,213,Shuckle,Bug,Rock,
229,231,214,Heracross,Bug,Fighting,
230,232,215,Sneasel,Dark,Ice,
231,233,216,Teddiursa,Normal,,
232,234,217,Ursaring,Normal,,
233,235,218,Slugma,Fire,,
234,236,219,Magcargo,Fire,Rock,
235,237,220,Swinub,Ice,Ground,Thick Fat
236,238,221,Piloswine,Ice,Ground,Thick Fat
237,239,222,Corsola,Water,Rock,
238,240,223,Remoraid,Water,,
239,241,224,Octillery,Water,,
240,242,225,Delibird,Ice,Flying,
241,243,226,Mantine,Water,Flying,Water Absorb
242,244,227,Skarmory,Steel,Flying,
243,245,228,Houndour,Dark,Fire,Flash Fire
244,246,229,Houndoom,Dark,Fire,Flash Fire
245,247,230,Kingdra,Water,Dragon,
246,248,231,Phanpy,Ground,,
247,249,232,Donphan,Ground,,
248,250,233,Porygon2,Normal,,
249,251,234,Stantler,Normal,,Sap Sipper
250,252,235,Smeargle,Normal,,
251,253,236,Tyrogue,Fighting,,
252,254,237,Hitmontop,Fighting,,
253,255,238,Smoochum,Ice,Psychic,
254,256,239,Elekid,Electric,,
255,257,240,Magby,Fire,,
256,258,241,Miltank,Normal,,Sap Sipper
257,259,242,Blissey,Normal,,
258,263,246,Larvitar,Rock,Ground,
259,264,247,Pupitar,Rock,Ground,
260,265,248,Tyranitar,Rock,Dark,
261,266,249,Lugia,Psychic,Flying,
262,267,250,Ho-Oh,Fire,Flying,
263,268,251,Celebi,Psychic,Grass,
264,269,252,Treecko,Grass,,
265,270,253,Grovyle,Grass,,
266,271,254,Sceptile,Grass,,
267,272,255,Torchic,Fire,,
268,273,256,Combusken,Fire,Fighting,
269,274,257,Blaziken,Fire,Fighting,
270,275,258,Mudkip,Water,,
271,276,259,Marshtomp,Water,Ground,
272,277,260,Swampert,Water,Ground,
273,278,261,Poochyena,Dark,,
274,279,262,Mightyena,Dark,,
275,280,263,Zigzagoon,Normal,,
276,281,264,Linoone,Normal,,
277,282,265,Wurmple,Bug,,
278,283,266,Silcoon,Bug,,
279,284,267,Beautifly,Bug,Flying,
280,285,268,Cascoon,Bug,,
281,286,269,Dustox,Bug,Poison,
282,287,270,Lotad,Water,Grass,
283,288,271,Lombre,Water,Grass,
284,289,272,Ludicolo,Water,Grass,
285,290,273,Seedot,Grass,,
286,291,274,Nuzleaf,Grass,Dark,
287,292,275,Shiftry,Grass,Dark,
288,293,276,Taillow,Normal,Flying,
289,294,277,Swellow,Normal,Flying,
290,295,278,Wingull,Water,Flying,
291,296,279,Pelipper,Water,Flying,
292,297,280,Ralts,Psychic,Fairy,
293,298,281,Kirlia,Psychic,Fairy,
294,299,282,Gardevoir,Psychic,Fairy,
295,300,283,Surskit,Bug,Water,
296,301,284,Masquerain,Bug,Flying,
297,302,285,Shroomish,Grass,,
298,303,286,Breloom,Grass,Fighting,
299,304,287,Slakoth,Normal,,
300,305,288,Vigoroth,Normal,,
301,306,289,Slaking,Normal,,
302,307,290,Nincada,Bug,Ground,
303,308,291,Ninjask,Bug,Flying,
304,309,292,Shedinja,Bug,Ghost,Wonder Guard
305,310,293,Whismur,Normal,,
306,311,294,Loudred,Normal,,
307,312,295,Exploud,Normal,,
308,313,296,Makuhita,Fighting,,Thick Fat
309,314,297,Hariyama,Fighting,,Thick Fat
310,315,298,Azurill,Normal,Fairy,Sap Sipper
311,316,299,Nosepass,Rock,,
312,317,300,Skitty,Normal,,
313,318,301,Delcatty,Normal,,
314,319,302,Sableye,Dark,Ghost,
315,320,303,Mawile,Steel,Fairy,
316,321,304,Aron,Steel,Rock,
317,322,305,Lairon,Steel,Rock,
318,323,306,Aggron,Steel,Rock,
319,324,307,Meditite,Fighting,Psychic,
320,325,308,Medicham,Fighting,Psychic,
321,326,309,Electrike,Electric,,Lightning Rod
322,327,310,Manectric,Electric,,Lightning Rod
323,328,311,Plusle,Electric,,
324,329,312,Minun,Electric,,
325,330,313,Volbeat,Bug,,
326,331,314,Illumise,Bug,,
327,332,315,Roselia,Grass,Poison,
328,333,316,Gulpin,Poison,,
329,334,317,Swalot,Poison,,
330,335,318,Carvanha,Water,Dark,
331,336,319,Sharpedo,Water,Dark,
332,337,320,Wailmer,Water,,
333,338,321,Wailord,Water,,
334,339,322,Numel,Fire,Ground,
335,340,323,Camerupt,Fire,Ground,
336,341,324,Torkoal,Fire,,
337,342,325,Spoink,Psychic,,Thick Fat
338,343,326,Grumpig,Psychic,,Thick Fat
339,344,327,Spinda,Normal,,
340,345,328,Trapinch,Ground,,
341,346,329,Vibrava,Ground,Dragon,Levitate
342,347,330,Flygon,Ground,Dragon,Levitate
343,348,331,Cacnea,Grass,,Water Absorb
344,349,332,Cacturne,Grass,Dark,Water Absorb
345,350,333,Swablu,Normal,Flying,
346,351,334,Altaria,Dragon,Flying,
347,352,335,Zangoose,Normal,,
348,353,336,Seviper,Poison,,
349,354,337,Lunatone,Rock,Psychic,Levitate
350,355,338,Solrock,Rock,Psychic,Levitate
351,356,339,Barboach,Water,Ground,
352,357,340,Whiscash,Water,Ground,
353,358,341,Corphish,Water,,
354,359,342,Crawdaunt,Water,Dark,
355,360,343,Baltoy,Ground,Psychic,Levitate
356,361,344,Claydol,Ground,Psychic,Levitate
357,362,345,Lileep,Rock,Grass,Storm Drain
358,363,346,Cradily,Rock,Grass,Storm Drain
359,364,347,Anorith,Rock,Bug,
360,365,348,Armaldo,Rock,Bug,
361,366,349,Feebas,Water,,
362,367,350,Milotic,Water,,
363,368,351,Castform,Normal,,
364,368,351,Castform,Normal,,
365,368,351,Castform,Normal,,
366,368,351,Castform,Normal,,
367,369,351,Castform,Fire,,
368,369,351,Castform,Fire,,
369,369,351,Castform,Fire,,
370,369,351,Castform,Fire,,
371,370,351,Castform,Water,,
372,370,351,Castform,Water,,
373,370,351,Castform,Water,,
374,370,351,Castform,Water,,
375,371,351,Castform,Ice,,
376,371,351,Castform,Ice,,
377,371,351,Castform,Ice,,
378,371,351,Castform,Ice,,
379,372,352,Kecleon,Normal,,
380,373,353,Shuppet,Ghost,,
381,374,354,Banette,Ghost,,
382,375,355,Duskull,Ghost,,Levitate
383,376,356,Dusclops,Ghost,,
384,377,357,Tropius,Grass,Flying,
385,378,358,Chimecho,Psychic,,Levitate
386,379,359,Absol,Dark,,
387,380,360,Wynaut,Psychic,,
388,381,361,Snorunt,Ice,,
389,382,362,Glalie,Ice,,
390,383,363,Spheal,Ice,Water,Thick Fat
391,384,364,Sealeo,Ice,Water,Thick Fat
392,385,365,Walrein,Ice,Water,Thick Fat
393,386,366,Clamperl,Water,,
394,387,367,Huntail,Water,,
395,388,368,Gorebyss,Water,,
396,389,369,Relicanth,Water,Rock,
397,390,370,Luvdisc,Water,,
398,391,371,Bagon,Dragon,,
399,392,372,Shelgon,Dragon,,
400,393,373,Salamence,Dragon,Flying,
401,394,374,Beldum,Steel,Psychic,
402,395,375,Metang,Steel,Psychic,
403,396,376,Metagross,Steel,Psychic,
404,397,377,Regirock,Rock,,
405,398,378,Regice,Ice,,
406,399,379,Registeel,Steel,,
407,400,380,Latias,Dragon,Psychic,Levitate
408,401,381,Latios,Dragon,Psychic,Levitate
409,402,382,Kyogre,Water,,
410,403,383,Groudon,Ground,,
411,404,384,Rayquaza,Dragon,Flying,
412,405,385,Jirachi,Steel,Psychic,
413,406,386,Deoxys,Psychic,,
414,406,386,Deoxys,Psychic,,
415,406,386,Deoxys,Psychic,,
416,406,386,Deoxys,Psychic,,
417,407,386,Deoxys,Psychic,,
418,407,386,Deoxys,Psychic,,
419,407,386,Deoxys,Psychic,,
420,407,386,Deoxys,Psychic,,
421,408,386,Deoxys,Psychic,,
422,408,386,Deoxys,Psychic,,
423,408,386,Deoxys,Psychic,,
424,408,386,Deoxys,Psychic,,
425,409,386,Deoxys,Psychic,,
426,409,386,Deoxys,Psychic,,
427,409,386,Deoxys,Psychic,,
428,409,386,Deoxys,Psychic,,
429,410,387,Turtwig,Grass,,
430,411,388,Grotle,Grass,,
431,412,389,Torterra,Grass,Ground,
432,413,390,Chimchar,Fire,,
433,414,391,Monferno,Fire,Fighting,
434,415,392,Infernape,Fire,Fighting,
435,416,393,Piplup,Water,,
436,417,394,Prinplup,Water,,
437,418,395,Empoleon,Water,Steel,
438,419,396,Starly,Normal,Flying,
439,420,397,Staravia,Normal,Flying,
440,421,398,Staraptor,Normal,Flying,
441,422,399,Bidoof,Normal,,
442,423,400,Bibarel,Normal,Water,
443,424,401,Kricketot,Bug,,
444,425,402,Kricketune,Bug,,
445,426,403,Shinx,Electric,,
446,427,404,Luxio,Electric,,
447,428,405,Luxray,Electric,,
448,429,406,Budew,Grass,Poison,
449,430,407,Roserade,Grass,Poison,
450,431,408,Cranidos,Rock,,
451,432,409,Rampardos,Rock,,
452,433,410,Shieldon,Rock,Steel,
453,434,411,Bastiodon,Rock,Steel,
454,435,412,Burmy,Bug,,
455,435,412,Burmy,Bug,,
456,435,412,Burmy,Bug,,
457,436,412,Burmy,Bug,,
458,436,412,Burmy,Bug,,
459,436,412,Burmy,Bug,,
460,437,412,Burmy,Bug,,
461,437,412,Burmy,Bug,,
462,437,412,Burmy,Bug,,
463,438,413,Wormadam,Bug,Grass,
464,438,413,Wormadam,Bug,Grass,
465,438,413,Wormadam,Bug,Grass,
466,439,413,Wormadam,Bug,Ground,
467,439,413,Wormadam,Bug,Ground,
468,439,413,Wormadam,Bug,Ground,
469,440,413,Wormadam,Bug,Steel,
470,440,413,Wormadam,Bug,Steel,
471,440,413,Wormadam,Bug,Steel,
472,441,414,Mothim,Bug,Flying,
473,442,415,Combee,Bug,Flying,
474,443,416,Vespiquen,Bug,Flying,
475,444,417,Pachirisu,Electric,,Volt Absorb
476,445,418,Buizel,Water,,
477,446,419,Floatzel,Water,,
478,447,420,Cherubi,Grass,,
479,448,421,Cherrim,Grass,,
480,448,421,Cherrim,Grass,,
481,449,422,Shellos,Water,,Storm Drain
482,449,422,Shellos,Water,,Storm Drain
483,450,422,Shellos,Water,,Storm Drain
484,450,422,Shellos,Water,,Storm Drain
485,451,423,Gastrodon,Water,Ground,Storm Drain
486,451,423,Gastrodon,Water,Ground,Storm Drain
487,452,423,Gastrodon,Water,Ground,Storm Drain
488,452,423,Gastrodon,Water,Ground,Storm Drain
489,453,424,Ambipom,Normal,,
490,454,425,Drifloon,Ghost,Flying,
491,455,426,Drifblim,Ghost,Flying,
492,456,427,Buneary,Normal,,
493,457,428,Lopunny,Normal,,
494,458,429,Mismagius,Ghost,,Levitate
495,459,430,Honchkrow,Dark,Flying,
496,460,431,Glameow,Normal,,
497,461,432,Purugly,Normal,,Thick Fat
498,462,433,Chingling,Psychic,,Levitate
499,463,434,Stunky,Poison,Dark,
500,464,435,Skuntank,Poison,Dark,
501,465,436,Bronzor,Steel,Psychic,Heatproof
502,466,437,Bronzong,Steel,Psychic,Heatproof
503,467,438,Bonsly,Rock,,
504,468,439,Mime Jr.,Psychic,Fairy,
505,469,440,Happiny,Normal,,
506,470,441,Chatot,Normal,Flying,
507,471,442,Spiritomb,Ghost,Dark,
508,472,443,Gible,Dragon,Ground,
509,473,444,Gabite,Dragon,Ground,
510,474,445,Garchomp,Dragon,Ground,
511,475,446,Munchlax,Normal,,Thick Fat
512,476,447,Riolu,Fighting,,
513,477,448,Lucario,Fighting,Steel,
514,478,449,Hippopotas,Ground,,
515,479,450,Hippowdon,Ground,,
516,480,451,Skorupi,Poison,Bug,
517,481,452,Drapion,Poison,Dark,
518,482,453,Croagunk,Poison,Fighting,
519,483,454,Toxicroak,Poison,Fighting,
520,484,455,Carnivine,Grass,,Levitate
521,485,456,Finneon,Water,,Storm Drain
522,486,457,Lumineon,Water,,Storm Drain
523,487,458,Mantyke,Water,Flying,Water Absorb
524,488,459,Snover,Grass,Ice,
525,489,460,Abomasnow,Grass,Ice,
526,490,461,Weavile,Dark,Ice,
527,491,462,Magnezone,Electric,Steel,
528,492,463,Lickilicky,Normal,,
529,493,464,Rhyperior,Ground,Rock,Solid Rock
530,494,465,Tangrowth,Grass,,
531,495,466,Electivire,Electric,,Motor Drive
532,496,467,Magmortar,Fire,,
533,497,468,Togekiss,Fairy,Flying,
534,498,469,Yanmega,Bug,Flying,
535,499,470,Leafeon,Grass,,
536,500,471,Glaceon,Ice,,
537,501,472,Gliscor,Ground,Flying,
538,502,473,Mamoswine,Ice,Ground,Thick Fat
539,503,474,Porygon-Z,Normal,,
540,504,475,Gallade,Psychic,Fighting,
541,505,476,Probopass,Rock,Steel,
542,506,477,Dusknoir,Ghost,,
543,507,478,Froslass,Ice,Ghost,
544,508,479,Rotom,Electric,Ghost,Levitate
545,509,479,Rotom,Electric,Fire,Levitate
546,510,479,Rotom,Electric,Water,Levitate
547,511,479,Rotom,Electric,Ice,Levitate
548,512,479,Rotom,Electric,Flying,Levitate
549,513,479,Rotom,Electric,Grass,Levitate
550,514,480,Uxie,Psychic,,Levitate
551,515,481,Mesprit,Psychic,,Levitate
552,516,482,Azelf,Psychic,,Levitate
553,517,483,Dialga,Steel,Dragon,
554,518,484,Palkia,Water,Dragon,
555,519,485,Heatran,Fire,Steel,Flash Fire
556,520,486,Regigigas,Normal,,
557,521,487,Giratina,Ghost,Dragon,
558,521,487,Giratina,Ghost,Dragon,Levitate
559,522,487,Giratina,Ghost,Dragon,
560,522,487,Giratina,Ghost,Dragon,Levitate
561,523,488,Cresselia,Psychic,,Levitate
562,524,489,Phione,Water,,
563,525,490,Manaphy,Water,,
564,526,491,Darkrai,Dark,,
565,527,492,Shaymin,Grass,,
566,527,492,Shaymin,Grass,,
567,528,492,Shaymin,Grass,Flying,
568,528,492,Shaymin,Grass,Flying,
569,529,493,Arceus,Normal,,
570,530,494,Victini,Psychic,Fire,
571,531,495,Snivy,Grass,,
572,532,496,Servine,Grass,,
573,533,497,Serperior,Grass,,
574,534,498,Tepig,Fire,,Thick Fat
575,535,499,Pignite,Fire,Fighting,Thick Fat
576,536,500,Emboar,Fire,Fighting,
577,537,501,Oshawott,Water,,
578,538,502,Dewott,Water,,
579,539,503,Samurott,Water,,
580,540,504,Patrat,Normal,,
581,541,505,Watchog,Normal,,
582,542,506,Lillipup,Normal,,
583,543,507,Herdier,Normal,,
584,544,508,Stoutland,Normal,,
585,545,509,Purrloin,Dark,,
586,546,510,Liepard,Dark,,
587,547,511,Pansage,Grass,,
588,548,512,Simisage,Grass,,
589,549,513,Pansear,Fire,,
590,550,514,Simisear,Fire,,
591,551,515,Panpour,Water,,
592,552,516,Simipour,Water,,
593,553,517,Munna,Psychic,,
594,554,518,Musharna,Psychic,,
595,555,519,Pidove,Normal,Flying,
596,556,520,Tranquill,Normal,Flying,
597,557,521,Unfezant,Normal,Flying,
598,558,521,Unfezant,Normal,Flying,
599,559,522,Blitzle,Electric,,Sap Sipper
600,560,523,Zebstrika,Electric,,Sap Sipper
601,561,524,Roggenrola,Rock,,
602,562,525,Boldore,Rock,,
603,563,526,Gigalith,Rock,,
604,564,527,Woobat,Psychic,Flying,
605,565,528,Swoobat,Psychic,Flying,
606,566,529,Drilbur,Ground,,
607,567,530,Excadrill,Ground,Steel,
608,568,531,Audino,Normal,,
609,569,532,Timburr,Fighting,,
610,570,533,Gurdurr,Fighting,,
611,571,534,Conkeldurr,Fighting,,
612,572,535,Tympole,Water,,Water Absorb
613,573,536,Palpitoad,Water,Ground,Water Absorb
614,574,537,Seismitoad,Water,Ground,Water Absorb
615,575,538,Throh,Fighting,,
616,576,539,Sawk,Fighting,,
617,577,540,Sewaddle,Bug,Grass,
618,578,541,Swadloon,Bug,Grass,
619,579,542,Leavanny,Bug,Grass,
620,583,546,Cottonee,Grass,Fairy,
621,584,547,Whimsicott,Grass,Fairy,
622,585,548,Petilil,Grass,,
623,586,549,Lilligant,Grass,,
624,587,550,Basculin,Water,,
625,588,550,Basculin,Water,,
626,589,551,Sandile,Ground,Dark,
627,590,552,Krokorok,Ground,Dark,
628,591,553,Krookodile,Ground,Dark,
629,592,554,Darumaka,Fire,,
630,593,555,Darmanitan,Fire,,
631,593,555,Darmanitan,Fire,,
632,594,555,Darmanitan,Fire,Psychic,
633,594,555,Darmanitan,Fire,Psychic,
634,595,556,Maractus,Grass,,Storm Drain
635,596,557,Dwebble,Bug,Rock,
636,597,558,Crustle,Bug,Rock,
637,598,559,Scraggy,Dark,Fighting,
638,599,560,Scrafty,Dark,Fighting,
639,600,561,Sigilyph,Psychic,Flying,
640,601,562,Yamask,Ghost,,
641,602,563,Cofagrigus,Ghost,,
642,603,564,Tirtouga,Water,Rock,Solid Rock
643,604,565,Carracosta,Water,Rock,Solid Rock
644,605,566,Archen,Rock,Flying,
645,606,567,Archeops,Rock,Flying,
646,607,568,Trubbish,Poison,,
647,608,569,Garbodor,Poison,,
648,609,570,Zorua,Dark,,
649,610,571,Zoroark,Dark,,
650,611,572,Minccino,Normal,,
651,612,573,Cinccino,Normal,,
652,613,574,Gothita,Psychic,,
653,614,575,Gothorita,Psychic,,
654,615,576,Gothitelle,Psychic,,
655,616,577,Solosis,Psychic,,
656,617,578,Duosion,Psychic,,
657,618,579,Reuniclus,Psychic,,
658,619,580,Ducklett,Water,Flying,
659,620,581,Swanna,Water,Flying,
660,621,582,Vanillite,Ice,,
661,622,583,Vanillish,Ice,,
662,623,584,Vanilluxe,Ice,,
663,624,585,Deerling,Normal,Grass,Sap Sipper
664,624,585,Deerling,Normal,Grass,Sap Sipper
665,624,585,Deerling,Normal,Grass,Sap Sipper
666,624,585,Deerling,Normal,Grass,Sap Sipper
667,625,586,Sawsbuck,Normal,Grass,Sap Sipper
668,625,586,Sawsbuck,Normal,Grass,Sap Sipper
669,625,586,Sawsbuck,Normal,Grass,Sap Sipper
670,625,586,Sawsbuck,Normal,Grass,Sap Sipper
671,626,587,Emolga,Electric,Flying,Motor Drive
672,627,588,Karrablast,Bug,,
673,628,589,Escavalier,Bug,Steel,
674,629,590,Foongus,Grass,Poison,
675,630,591,Amoonguss,Grass,Poison,
676,631,592,Frillish,Water,Ghost,Water Absorb
677,632,592,Frillish,Water,Ghost,Water Absorb
678,633,593,Jellicent,Water,Ghost,Water Absorb
679,634,593,Jellicent,Water,Ghost,Water Absorb
680,635,594,Alomomola,Water,,
681,636,595,Joltik,Bug,Electric,
682,637,596,Galvantula,Bug,Electric,
