,nat_dex,name,type1,type2,def_abil
58,51,Dugtrio,Ground,,
59,51,Alolan Dugtrio,Ground,Steel,
60,52,Meowth,Normal,,
61,52,Alolan Meowth,Dark,,
62,53,Persian,Normal,,
63,53,Alolan Persian,Dark,,
64,54,Psyduck,Water,,
65,55,Golduck,Water,,
66,56,Mankey,Fighting,,
67,57,Primeape,Fighting,,
68,58,Growlithe,Fire,,Flash Fire
69,59,Arcanine,Fire,,Flash Fire
70,60,Poliwag,Water,,Water Absorb
71,61,Poliwhirl,Water,,Water Absorb
72,62,Poliwrath,Water,Fighting,Water Absorb
73,63,Abra,Psychic,,
74,64,Kadabra,Psychic,,
75,65,Alakazam,Psychic,,
76,66,Machop,Fighting,,
77,67,Machoke,Fighting,,
78,68,Machamp,Fighting,,
79,69,Bellsprout,Grass,Poison,
80,70,Weepinbell,Grass,Poison,
81,71,Victreebel,Grass,Poison,
82,72,Tentacool,Water,Poison,
83,73,Tentacruel,Water,Poison,
84,74,Geodude,Rock,Ground,
85,74,Alolan Geodude,Rock,Electric,
86,75,Graveler,Rock,Ground,
87,75,Alolan Graveler,Rock,Electric,
88,76,Golem,Rock,Ground,
89,76,Alolan Golem,Rock,Electric,
90,77,Ponyta,Fire,,Flash Fire
91,78,Rapidash,Fire,,Flash Fire
92,79,Slowpoke,Water,Psychic,
93,80,Slowbro,Water,Psychic,
94,81,Magnemite,Electric,Steel,
95,82,Magneton,Electric,Steel,
96,83,Farfetch'd,Normal,Flying,
97,84,Doduo,Normal,Flying,
98,85,Dodrio,Normal,Flying,
99,86,Seel,Water,,Thick Fat
100,87,Dewgong,Water,Ice,Thick Fat
101,88,Grimer,Poison,,
102,88,Alolan Grimer,Poison,Dark,
103,89,Muk,Poison,,
104,89,Alolan Muk,Poison,Dark,
105,90,Shellder,Water,,
106,91,Cloyster,Water,Ice,
107,92,Gastly,Ghost,Poison,Levitate
108,93,Haunter,Ghost,Poison,Levitate
109,94,Gengar,Ghost,Poison,
110,95,Onix,Rock,Ground,
111,96,Drowzee,Psychic,,
112,97,Hypno,Psychic,,
113,98,Krabby,Water,,
114,99,Kingler,Water,,
115,100,Voltorb,Electric,,
116,101,Electrode,Electric,,
117,102,Exeggcute,Grass,Psychic,
118,103,Exeggutor,Grass,Psychic,
119,103,Alolan Exeggutor,Grass,Dragon,
120,104,Cubone,Ground,,Lightning Rod
121,105,Marowak,Ground,,Lightning Rod
122,105,Alolan Marowak,Fire,Ghost,Lightning Rod
123,106,Hitmonlee,Fighting,,
124,107,Hitmonchan,Fighting,,
125,108,Lickitung,Normal,,
126,109,Koffing,Poison,,Levitate
127,110,Weezing,Poison,,Levitate
128,111,Rhyhorn,Ground,Rock,Lightning Rod
129,112,Rhydon,Ground,Rock,Lightning Rod
130,113,Chansey,Normal,,
131,114,Tangela,Grass,,
132,115,Kangaskhan,Normal,,
133,116,Horsea,Water,,
134,117,Seadra,Water,,
135,118,Goldeen,Water,,Lightning Rod
136,119,Seaking,Water,,Lightning Rod
137,120,Staryu,Water,,
138,121,Starmie,Water,Psychic,
139,122,Mr. Mime,Psychic,Fairy,
140,123,Scyther,Bug,Flying,
141,124,Jynx,Ice,Psychic,
142,125,Electabuzz,Electric,,
143,126,Magmar,Fire,,
144,127,Pinsir,Bug,,
145,128,Tauros,Normal,,
146,129,Magikarp,Water,,
147,130,Gyarados,Water,Flying,
148,131,Lapras,Water,Ice,Water Absorb
149,132,Ditto,Normal,,
150,133,Eevee,Normal,,
151,134,Vaporeon,Water,,Water Absorb
152,135,Jolteon,Electric,,Volt Absorb
153,136,Flareon,Fire,,Flash Fire
154,137,Porygon,Normal,,
155,138,Omanyte,Rock,Water,
156,139,Omastar,Rock,Water,
157,140,Kabuto,Rock,Water,
158,141,Kabutops,Rock,Water,
159,142,Aerodactyl,Rock,Flying,
160,143,Snorlax,Normal,,Thick Fat
161,144,Articuno,Ice,Flying,
162,145,Zapdos,Electric,Flying,
163,146,Moltres,Fire,Flying,
164,147,Dratini,Dragon,,
165,148,Dragonair,Dragon,,
166,149,Dragonite,Dragon,Flying,
167,150,Mewtwo,Psychic,,
168,151,Mew,Psychic,,
169,152,Chikorita,Grass,,
170,153,Bayleef,Grass,,
171,154,Meganium,Grass,,
172,155,Cyndaquil,Fire,,Flash Fire
173,156,Quilava,Fire,,Flash Fire
174,157,Typhlosion,Fire,,Flash Fire
175,158,Totodile,Water,,
176,159,Croconaw,Water,,
177,160,Feraligatr,Water,,
178,161,Sentret,Normal,,
179,162,Furret,Normal,,
180,163,Hoothoot,Normal,Flying,
181,164,Noctowl,Normal,Flying,
182,165,Ledyba,Bug,Flying,
183,166,Ledian,Bug,Flying,
184,167,Spinarak,Bug,Poison,
185,168,Ariados,Bug,Poison,
186,169,Crobat,Poison,Flying,
187,170,Chinchou,Water,Electric,Water Absorb
188,171,Lanturn,Water,Electric,Water Absorb
189,172,Pichu,Electric,,Lightning Rod
190,173,Cleffa,Fairy,,
191,174,Igglybuff,Normal,Fairy,
192,175,Togepi,Fairy,,
193,176,Togetic,Fairy,Flying,
194,177,Natu,Psychic,Flying,
195,178,Xatu,Psychic,Flying,
196,179,Mareep,Electric,,
197,180,Flaaffy,Electric,,
198,181,Ampharos,Electric,,
199,182,Bellossom,Grass,,
200,183,Marill,Water,Fairy,Sap Sipper
201,184,Azumarill,Water,Fairy,Sap Sipper
202,185,Sudowoodo,Rock,,
203,186,Politoed,Water,,Water Absorb
204,187,Hoppip,Grass,Flying,
205,188,Skiploom,Grass,Flying,
206,189,Jumpluff,Grass,Flying,
207,190,Aipom,Normal,,
208,191,Sunkern,Grass,,
209,192,Sunflora,Grass,,
210,193,Yanma,Bug,Flying,
211,194,Wooper,Water,Ground,Water Absorb
212,195,Quagsire,Water,Ground,Water Absorb
213,196,Espeon,Psychic,,
214,197,Umbreon,Dark,,
215,198,Murkrow,Dark,Flying,
216,199,Slowking,Water,Psychic,
217,200,Misdreavus,Ghost,,Levitate
218,201,Unown,Psychic,,Levitate
219,202,Wobbuffet,Psychic,,
220,203,Girafarig,Normal,Psychic,Sap Sipper
221,204,Pineco,Bug,,
222,205,Forretress,Bug,Steel,
223,206,Dunsparce,Normal,,
224,207,Gligar,Ground,Flying,
225,208,Steelix,Steel,Ground,
226,209,Snubbull,Fairy,,
227,210,Granbull,Fairy,,
228,211,Qwilfish,Water,Poison,
229,212,Scizor,Bug,Steel,
230,213,Shuckle,Bug,Rock,
231,214,Heracross,Bug,Fighting,
232,215,Sneasel,Dark,Ice,
233,216,Teddiursa,Normal,,
234,217,Ursaring,Normal,,
235,218,Slugma,Fire,,
236,219,Magcargo,Fire,Rock,
237,220,Swinub,Ice,Ground,Thick Fat
238,221,Piloswine,Ice,Ground,Thick Fat
239,222,Corsola,Water,Rock,
240,223,Remoraid,Water,,
241,224,Octillery,Water,,
242,225,Delibird,Ice,Flying,
243,226,Mantine,Water,Flying,Water Absorb
244,227,Skarmory,Steel,Flying,
245,228,Houndour,Dark,Fire,Flash Fire
246,229,Houndoom,Dark,Fire,Flash Fire
247,230,Kingdra,Water,Dragon,
248,231,Phanpy,Ground,,
249,232,Donphan,Ground,,
250,233,Porygon2,Normal,,
251,234,Stantler,Normal,,Sap Sipper
252,235,Smeargle,Normal,,
253,236,Tyrogue,Fighting,,
254,237,Hitmontop,Fighting,,
255,238,Smoochum,Ice,Psychic,
256,239,Elekid,Electric,,
257,240,Magby,Fire,,
258,241,Miltank,Normal,,Sap Sipper
259,242,Blissey,Normal,,
260,243,Raikou,Electric,,
261,244,Entei,Fire,,
262,245,Suicune,Water,,
263,246,Larvitar,Rock,Ground,
264,247,Pupitar,Rock,Ground,
265,248,Tyranitar,Rock,Dark,
266,249,Lugia,Psychic,Flying,
267,250,Ho-Oh,Fire,Flying,
268,251,Celebi,Psychic,Grass,
269,252,Treecko,Grass,,
270,253,Grovyle,Grass,,
271,254,Sceptile,Grass,,
272,255,Torchic,Fire,,
273,256,Combusken,Fire,Fighting,
274,257,Blaziken,Fire,Fighting,
275,258,Mudkip,Water,,
276,259,Marshtomp,Water,Ground,
277,260,Swampert,Water,Ground,
278,261,Poochyena,Dark,,
279,262,Mightyena,Dark,,
280,263,Zigzagoon,Normal,,
281,264,Linoone,Normal,,
282,265,Wurmple,Bug,,
283,266,Silcoon,Bug,,
284,267,Beautifly,Bug,Flying,
285,268,Cascoon,Bug,,
286,269,Dustox,Bug,Poison,
287,270,Lotad,Water,Grass,
288,271,Lombre,Water,Grass,
289,272,Ludicolo,Water,Grass,
290,273,Seedot,Grass,,
291,274,Nuzleaf,Grass,Dark,
292,275,Shiftry,Grass,Dark,
293,276,Taillow,Normal,Flying,
294,277,Swellow,Normal,Flying,
295,278,Wingull,Water,Flying,
296,279,Pelipper,Water,Flying,
297,280,Ralts,Psychic,Fairy,
298,281,Kirlia,Psychic,Fairy,
299,282,Gardevoir,Psychic,Fairy,
300,283,Surskit,Bug,Water,
301,284,Masquerain,Bug,Flying,
302,285,Shroomish,Grass,,
303,286,Breloom,Grass,Fighting,
304,287,Slakoth,Normal,,
305,288,Vigoroth,Normal,,
306,289,Slaking,Normal,,
307,290,Nincada,Bug,Ground,
308,291,Ninjask,Bug,Flying,
309,292,Shedinja,Bug,Ghost,Wonder Guard
310,293,Whismur,Normal,,
311,294,Loudred,Normal,,
312,295,Exploud,Normal,,
313,296,Makuhita,Fighting,,Thick Fat
314,297,Hariyama,Fighting,,Thick Fat
315,298,Azurill,Normal,Fairy,Sap Sipper
316,299,Nosepass,Rock,,
317,300,Skitty,Normal,,
318,301,Delcatty,Normal,,
319,302,Sableye,Dark,Ghost,
320,303,Mawile,Steel,Fairy,
321,304,Aron,Steel,Rock,
322,305,Lairon,Steel,Rock,
323,306,Aggron,Steel,Rock,
324,307,Meditite,Fighting,Psychic,
325,308,Medicham,Fighting,Psychic,
326,309,Electrike,Electric,,Lightning Rod
327,310,Manectric,Electric,,Lightning Rod
328,311,Plusle,Electric,,
329,312,Minun,Electric,,
330,313,Volbeat,Bug,,
331,314,Illumise,Bug,,
332,315,Roselia,Grass,Poison,
333,316,Gulpin,Poison,,
334,317,Swalot,Poison,,
335,318,Carvanha,Water,Dark,
336,319,Sharpedo,Water,Dark,
337,320,Wailmer,Water,,
338,321,Wailord,Water,,
339,322,Numel,Fire,Ground,
340,323,Camerupt,Fire,Ground,
341,324,Torkoal,Fire,,
342,325,Spoink,Psychic,,Thick Fat
343,326,Grumpig,Psychic,,Thick Fat
344,327,Spinda,Normal,,
345,328,Trapinch,Ground,,
346,329,Vibrava,Ground,Dragon,Levitate
347,330,Flygon,Ground,Dragon,Levitate
348,331,Cacnea,Grass,,Water Absorb
349,332,Cacturne,Grass,Dark,Water Absorb
350,333,Swablu,Normal,Flying,
351,334,Altaria,Dragon,Flying,
352,335,Zangoose,Normal,,
353,336,Seviper,Poison,,
354,337,Lunatone,Rock,Psychic,Levitate
355,338,Solrock,Rock,Psychic,Levitate
356,339,Barboach,Water,Ground,
357,340,Whiscash,Water,Ground,
358,341,Corphish,Water,,
359,342,Crawdaunt,Water,Dark,
360,343,Baltoy,Ground,Psychic,Levitate
361,344,Claydol,Ground,Psychic,Levitate
362,345,Lileep,Rock,Grass,Storm Drain
363,346,Cradily,Rock,Grass,Storm Drain
364,347,Anorith,Rock,Bug,
365,348,Armaldo,Rock,Bug,
366,349,Feebas,Water,,
367,350,Milotic,Water,,
368,351,Castform,Normal,,
369,351,Castform,Fire,,
370,351,Castform,Water,,
371,351,Castform,Ice,,
372,352,Kecleon,Normal,,
373,353,Shuppet,Ghost,,
374,354,Banette,Ghost,,
375,355,Duskull,Ghost,,Levitate
376,356,Dusclops,Ghost,,
377,357,Tropius,Grass,Flying,
378,358,Chimecho,Psychic,,Levitate
379,359,Absol,Dark,,
380,360,Wynaut,Psychic,,
381,361,Snorunt,Ice,,
382,362,Glalie,Ice,,
383,363,Spheal,Ice,Water,Thick Fat
384,364,Sealeo,Ice,Water,Thick Fat
385,365,Walrein,Ice,Water,Thick Fat
386,366,Clamperl,Water,,
387,367,Huntail,Water,,
388,368,Gorebyss,Water,,
389,369,Relicanth,Water,Rock,
390,370,Luvdisc,Water,,
391,371,Bagon,Dragon,,
392,372,Shelgon,Dragon,,
393,373,Salamence,Dragon,Flying,
394,374,Beldum,Steel,Psychic,
395,375,Metang,Steel,Psychic,
396,376,Metagross,Steel,Psychic,
397,377,Regirock,Rock,,
398,378,Regice,Ice,,
399,379,Registeel,Steel,,
400,380,Latias,Dragon,Psychic,Levitate
401,381,Latios,Dragon,Psychic,Levitate
402,382,Kyogre,Water,,
403,383,Groudon,Ground,,
404,384,Rayquaza,Dragon,Flying,
405,385,Jirachi,Steel,Psychic,
406,386,Deoxys,Psychic,,
407,386,Deoxys,Psychic,,
408,386,Deoxys,Psychic,,
409,386,Deoxys,Psychic,,
410,387,Turtwig,Grass,,
411,388,Grotle,Grass,,
412,389,Torterra,Grass,Ground,
413,390,Chimchar,Fire,,
414,391,Monferno,Fire,Fighting,
415,392,Infernape,Fire,Fighting,
416,393,Piplup,Water,,
417,394,Prinplup,Water,,
418,395,Empoleon,Water,Steel,
419,396,Starly,Normal,Flying,
420,397,Staravia,Normal,Flying,
421,398,Staraptor,Normal,Flying,
422,399,Bidoof,Normal,,
423,400,Bibarel,Normal,Water,
424,401,Kricketot,Bug,,
425,402,Kricketune,Bug,,
426,403,Shinx,Electric,,
427,404,Luxio,Electric,,
428,405,Luxray,Electric,,
429,406,Budew,Grass,Poison,
430,407,Roserade,Grass,Poison,
431,408,Cranidos,Rock,,
432,409,Rampardos,Rock,,
433,410,Shieldon,Rock,Steel,
434,411,Bastiodon,Rock,Steel,
435,412,Burmy,Bug,,
436,412,Burmy,Bug,,
437,412,Burmy,Bug,,
438,413,Wormadam,Bug,Grass,
439,413,Wormadam,Bug,Ground,
440,413,Wormadam,Bug,Steel,
441,414,Mothim,Bug,Flying,
442,415,Combee,Bug,Flying,
443,416,Vespiquen,Bug,Flying,
444,417,Pachirisu,Electric,,Volt Absorb
445,418,Buizel,Water,,
446,419,Floatzel,Water,,
447,420,Cherubi,Grass,,
448,421,Cherrim,Grass,,
449,422,Shellos,Water,,Storm Drain
450,422,Shellos,Water,,Storm Drain
451,423,Gastrodon,Water,Ground,Storm Drain
452,423,Gastrodon,Water,Ground,Storm Drain
453,424,Ambipom,Normal,,
454,425,Drifloon,Ghost,Flying,
455,426,Drifblim,Ghost,Flying,
456,427,Buneary,Normal,,
457,428,Lopunny,Normal,,
458,429,Mismagius,Ghost,,Levitate
459,430,Honchkrow,Dark,Flying,
460,431,Glameow,Normal,,
461,432,Purugly,Normal,,Thick Fat
462,433,Chingling,Psychic,,Levitate
463,434,Stunky,Poison,Dark,
464,435,Skuntank,Poison,Dark,
465,436,Bronzor,Steel,Psychic,Heatproof
466,437,Bronzong,Steel,Psychic,Heatproof
467,438,Bonsly,Rock,,
468,439,Mime Jr.,Psychic,Fairy,
469,440,Happiny,Normal,,
470,441,Chatot,Normal,Flying,
471,442,Spiritomb,Ghost,Dark,
472,443,Gible,Dragon,Ground,
473,444,Gabite,Dragon,Ground,
474,445,Garchomp,Dragon,Ground,
475,446,Munchlax,Normal,,Thick Fat
476,447,Riolu,Fighting,,
477,448,Lucario,Fighting,Steel,
478,449,Hippopotas,Ground,,
479,450,Hippowdon,Ground,,
480,451,Skorupi,Poison,Bug,
481,452,Drapion,Poison,Dark,
482,453,Croagunk,Poison,Fighting,
483,454,Toxicroak,Poison,Fighting,
484,455,Carnivine,Grass,,Levitate
485,456,Finneon,Water,,Storm Drain
486,457,Lumineon,Water,,Storm Drain
487,458,Mantyke,Water,Flying,Water Absorb
488,459,Snover,Grass,Ice,
489,460,Abomasnow,Grass,Ice,
490,461,Weavile,Dark,Ice,
491,462,Magnezone,Electric,Steel,
492,463,Lickilicky,Normal,,
493,464,Rhyperior,Ground,Rock,Solid Rock
494,465,Tangrowth,Grass,,
495,466,Electivire,Electric,,Motor Drive
496,467,Magmortar,Fire,,
497,468,Togekiss,Fairy,Flying,
498,469,Yanmega,Bug,Flying,
499,470,Leafeon,Grass,,
500,471,Glaceon,Ice,,
501,472,Gliscor,Ground,Flying,
502,473,Mamoswine,Ice,Ground,Thick Fat
503,474,Porygon-Z,Normal,,
504,475,Gallade,Psychic,Fighting,
505,476,Probopass,Rock,Steel,
506,477,Dusknoir,Ghost,,
507,478,Froslass,Ice,Ghost,
508,479,Rotom,Electric,Ghost,Levitate
509,479,Rotom,Electric,Fire,Levitate
510,479,Rotom,Electric,Water,Levitate
511,479,Rotom,Electric,Ice,Levitate
512,479,Rotom,Electric,Flying,Levitate
513,479,Rotom,Electric,Grass,Levitate
514,480,Uxie,Psychic,,Levitate
515,481,Mesprit,Psychic,,Levitate
516,482,Azelf,Psychic,,Levitate
517,483,Dialga,Steel,Dragon,
518,484,Palkia,Water,Dragon,
519,485,Heatran,Fire,Steel,Flash Fire
520,486,Regigigas,Normal,,
521,487,Giratina (Altered Forme),Ghost,Dragon,
522,487,Giratina (Origin Forme),Ghost,Dragon,Levitate
523,488,Cresselia,Psychic,,Levitate
524,489,Phione,Water,,
525,490,Manaphy,Water,,
526,491,Darkrai,Dark,,
527,492,Shaymin,Grass,,
528,492,Shaymin,Grass,Flying,
529,493,Arceus,Normal,,
530,494,Victini,Psychic,Fire,
531,495,Snivy,Grass,,
532,496,Servine,Grass,,
533,497,Serperior,Grass,,
534,498,Tepig,Fire,,Thick Fat
535,499,Pignite,Fire,Fighting,Thick Fat
536,500,Emboar,Fire,Fighting,
537,501,Oshawott,Water,,
538,502,Dewott,Water,,
539,503,Samurott,Water,,
540,504,Patrat,Normal,,
541,505,Watchog,Normal,,
542,506,Lillipup,Normal,,
543,507,Herdier,Normal,,
544,508,Stoutland,Normal,,
545,509,Purrloin,Dark,,
546,510,Liepard,Dark,,
547,511,Pansage,Grass,,
548,512,Simisage,Grass,,
549,513,Pansear,Fire,,
550,514,Simisear,Fire,,
551,515,Panpour,Water,,
552,516,Simipour,Water,,
553,517,Munna,Psychic,,
554,518,Musharna,Psychic,,
555,519,Pidove,Normal,Flying,
556,520,Tranquill,Normal,Flying,
557,521,Unfezant,Normal,Flying,
558,521,Unfezant,Normal,Flying,
559,522,Blitzle,Electric,,Sap Sipper
560,523,Zebstrika,Electric,,Sap Sipper
561,524,Roggenrola,Rock,,
562,525,Boldore,Rock,,
563,526,Gigalith,Rock,,
564,527,Woobat,Psychic,Flying,
565,528,Swoobat,Psychic,Flying,
566,529,Drilbur,Ground,,
567,530,Excadrill,Ground,Steel,
568,531,Audino,Normal,,
569,532,Timburr,Fighting,,
570,533,Gurdurr,Fighting,,
571,534,Conkeldurr,Fighting,,
572,535,Tympole,Water,,Water Absorb
573,536,Palpitoad,Water,Ground,Water Absorb
574,537,Seismitoad,Water,Ground,Water Absorb
575,538,Throh,Fighting,,
576,539,Sawk,Fighting,,
577,540,Sewaddle,Bug,Grass,
578,541,Swadloon,Bug,Grass,
579,542,Leavanny,Bug,Grass,
580,543,Venipede,Bug,Poison,
581,544,Whirlipede,Bug,Poison,
582,545,Scolipede,Bug,Poison,
583,546,Cottonee,Grass,Fairy,
584,547,Whimsicott,Grass,Fairy,
585,548,Petilil,Grass,,
586,549,Lilligant,Grass,,
587,550,Basculin,Water,,
588,550,Basculin,Water,,
589,551,Sandile,Ground,Dark,
590,552,Krokorok,Ground,Dark,
591,553,Krookodile,Ground,Dark,
592,554,Darumaka,Fire,,
593,555,Darmanitan,Fire,,
594,555,Darmanitan,Fire,Psychic,
595,556,Maractus,Grass,,Storm Drain
596,557,Dwebble,Bug,Rock,
597,558,Crustle,Bug,Rock,
598,559,Scraggy,Dark,Fighting,
599,560,Scrafty,Dark,Fighting,
600,561,Sigilyph,Psychic,Flying,
601,562,Yamask,Ghost,,
602,563,Cofagrigus,Ghost,,
603,564,Tirtouga,Water,Rock,Solid Rock
604,565,Carracosta,Water,Rock,Solid Rock
605,566,Archen,Rock,Flying,
606,567,Archeops,Rock,Flying,
607,568,Trubbish,Poison,,
608,569,Garbodor,Poison,,
609,570,Zorua,Dark,,
610,571,Zoroark,Dark,,
611,572,Minccino,Normal,,
612,573,Cinccino,Normal,,
613,574,Gothita,Psychic,,
614,575,Gothorita,Psychic,,
615,576,Gothitelle,Psychic,,
616,577,Solosis,Psychic,,
617,578,Duosion,Psychic,,
618,579,Reuniclus,Psychic,,
619,580,Ducklett,Water,Flying,
620,581,Swanna,Water,Flying,
621,582,Vanillite,Ice,,
622,583,Vanillish,Ice,,
623,584,Vanilluxe,Ice,,
624,585,Deerling,Normal,Grass,Sap Sipper
625,586,Sawsbuck,Normal,Grass,Sap Sipper
626,587,Emolga,Electric,Flying,Motor Drive
627,588,Karrablast,Bug,,
628,589,Escavalier,Bug,Steel,
629,590,Foongus,Grass,Poison,
630,591,Amoonguss,Grass,Poison,
631,592,Frillish,Water,Ghost,Water Absorb
632,592,Frillish,Water,Ghost,Water Absorb
633,593,Jellicent,Water,Ghost,Water Absorb
634,593,Jellicent,Water,Ghost,Water Absorb
635,594,Alomomola,Water,,
636,595,Joltik,Bug,Electric,
637,596,Galvantula,Bug,Electric,
638,597,Ferroseed,Grass,Steel,
639,598,Ferrothorn,Grass,Steel,
640,599,Klink,Steel,,
641,600,Klang,Steel,,
642,601,Klinklang,Steel,,
643,602,Tynamo,Electric,,Levitate
644,603,Eelektrik,Electric,,Levitate
645,604,Eelektross,Electric,,Levitate
646,605,Elgyem,Psychic,,
647,606,Beheeyem,Psychic,,
648,607,Litwick,Ghost,Fire,
649,608,Lampent,Ghost,Fire,
650,609,Chandelure,Ghost,Fire,
651,610,Axew,Dragon,,
652,611,Fraxure,Dragon,,
653,612,Haxorus,Dragon,,
654,613,Cubchoo,Ice,,
655,614,Beartic,Ice,,
656,615,Cryogonal,Ice,,Levitate
657,616,Shelmet,Bug,,
658,617,Accelgor,Bug,,
659,618,Stunfisk,Ground,Electric,
660,619,Mienfoo,Fighting,,
661,620,Mienshao,Fighting,,
662,621,Druddigon,Dragon,,
663,622,Golett,Ground,Ghost,
664,623,Golurk,Ground,Ghost,
665,624,Pawniard,Dark,Steel,
666,625,Bisharp,Dark,Steel,
667,626,Bouffalant,Normal,,Sap Sipper
668,627,Rufflet,Normal,Flying,
669,628,Braviary,Normal,Flying,
670,629,Vullaby,Dark,Flying,
671,630,Mandibuzz,Dark,Flying,
672,631,Heatmor,Fire,,Flash Fire
673,632,Durant,Bug,Steel,
674,633,Deino,Dark,Dragon,
675,634,Zweilous,Dark,Dragon,
676,635,Hydreigon,Dark,Dragon,Levitate
677,636,Larvesta,Bug,Fire,
678,637,Volcarona,Bug,Fire,
679,638,Cobalion,Steel,Fighting,
680,639,Terrakion,Rock,Fighting,
681,640,Virizion,Grass,Fighting,
682,641,Tornadus,Flying,,
683,642,Thundurus (Incarnate Forme),Electric,Flying,
684,642,Thundurus (Therian Forme),Electric,Flying,
685,643,Reshiram,Dragon,Fire,
686,644,Zekrom,Dragon,Electric,
687,645,Landorus,Ground,Flying,
688,646,Kyurem,Dragon,Ice,
689,647,Keldeo,Water,Fighting,
690,648,Meloetta,Normal,Psychic,
691,648,Meloetta,Normal,Fighting,
692,649,Genesect,Bug,Steel,
693,650,Chespin,Grass,,
694,651,Quilladin,Grass,,
695,652,Chesnaught,Grass,Fighting,
696,653,Fennekin,Fire,,
697,654,Braixen,Fire,,
698,655,Delphox,Fire,Psychic,
699,656,Froakie,Water,,
700,657,Frogadier,Water,,
701,658,Greninja,Water,Dark,
702,659,Bunnelby,Normal,,
703,660,Diggersby,Normal,Ground,
704,661,Fletchling,Normal,Flying,
705,662,Fletchinder,Fire,Flying,
706,663,Talonflame,Fire,Flying,
707,664,Scatterbug,Bug,,
708,665,Spewpa,Bug,,
709,666,Vivillon,Bug,Flying,
710,667,Litleo,Fire,Normal,
711,668,Pyroar,Fire,Normal,
712,669,Flabébé,Fairy,,
713,670,Floette,Fairy,,
714,671,Florges,Fairy,,
715,672,Skiddo,Grass,,Sap Sipper
716,673,Gogoat,Grass,,Sap Sipper
717,674,Pancham,Fighting,,
718,675,Pangoro,Fighting,Dark,
719,676,Furfrou,Normal,,
720,677,Espurr,Psychic,,
721,678,Meowstic,Psychic,,
722,679,Honedge,Steel,Ghost,
723,680,Doublade,Steel,Ghost,
724,681,Aegislash,Steel,Ghost,
725,682,Spritzee,Fairy,,
726,683,Aromatisse,Fairy,,
727,684,Swirlix,Fairy,,
728,685,Slurpuff,Fairy,,
729,686,Inkay,Dark,Psychic,
730,687,Malamar,Dark,Psychic,
731,688,Binacle,Rock,Water,
732,689,Barbaracle,Rock,Water,
733,690,Skrelp,Poison,Water,
734,691,Dragalge,Poison,Dragon,
735,692,Clauncher,Water,,
736,693,Clawitzer,Water,,
737,694,Helioptile,Electric,Normal,
738,695,Heliolisk,Electric,Normal,
739,696,Tyrunt,Rock,Dragon,
740,697,Tyrantrum,Rock,Dragon,
741,698,Amaura,Rock,Ice,
742,699,Aurorus,Rock,Ice,
743,700,Sylveon,Fairy,,
744,701,Hawlucha,Fighting,Flying,
745,702,Dedenne,Electric,Fairy,
746,703,Carbink,Rock,Fairy,
747,704,Goomy,Dragon,,Sap Sipper
748,705,Sliggoo,Dragon,,Sap Sipper
749,706,Goodra,Dragon,,Sap Sipper
750,707,Klefki,Steel,Fairy,
751,708,Phantump,Ghost,Grass,
752,709,Trevenant,Ghost,Grass,
753,710,Pumpkaboo,Ghost,Grass,
754,711,Gourgeist,Ghost,Grass,
