,nat_dex,name,type1,type2,def_abil
58,51,Dugtrio,Ground,,
59,51,Alolan Dugtrio,Ground,Steel,
60,52,Meowth,Normal,,
61,52,Alolan Meowth,Dark,,
62,53,Persian,Normal,,
63,53,Alolan Persian,Dark,,
64,54,Psyduck,Water,,
65,55,Golduck,Water,,
66,56,Mankey,Fighting,,
67,57,Primeape,Fighting,,
68,58,Growlithe,Fire,,Flash Fire
69,59,Arcanine,Fire,,Flash Fire
70,60,Poliwag,Water,,Water Absorb
71,61,Poliwhirl,Water,,Water Absorb
72,62,Poliwrath,Water,Fighting,Water Absorb
73,63,Abra,Psychic,,
74,64,Kadabra,Psychic,,
75,65,Alakazam,Psychic,,
76,66,Machop,Fighting,,
77,67,Machoke,Fighting,,
78,68,Machamp,Fighting,,
79,69,Bellsprout,Grass,Poison,
80,70,Weepinbell,Grass,Poison,
81,71,Victreebel,Grass,Poison,
82,72,Tentacool,Water,Poison,
83,73,Tentacruel,Water,Poison,
84,74,Geodude,Rock,Ground,
85,74,Alolan Geodude,Rock,Electric,
86,75,Graveler,Rock,Ground,
87,75,Alolan Graveler,Rock,Electric,
88,76,Golem,Rock,Ground,
89,76,Alolan Golem,Rock,Electric,
90,77,Ponyta,Fire,,Flash Fire
91,78,Rapidash,Fire,,Flash Fire
92,79,Slowpoke,Water,Psychic,
93,80,Slowbro,Water,Psychic,
94,81,Magnemite,Electric,Steel,
95,82,Magneton,Electric,Steel,
96,83,Farfetch'd,Normal,Flying,
97,84,Doduo,Normal,Flying,
98,85,Dodrio,Normal,Flying,
99,86,Seel,Water,,Thick Fat
100,87,Dewgong,Water,Ice,Thick Fat
101,88,Grimer,Poison,,
102,88,Alolan Grimer,Poison,Dark,
103,89,Muk,Poison,,
104,89,Alolan Muk,Poison,Dark,
105,90,Shellder,Water,,
106,91,Cloyster,Water,Ice,
107,92,Gastly,Ghost,Poison,Levitate
108,93,Haunter,Ghost,Poison,Levitate
109,94,Gengar,Ghost,Poison,
110,95,Onix,Rock,Ground,
111,96,Drowzee,Psychic,,
112,97,Hypno,Psychic,,
113,98,Krabby,Water,,
114,99,Kingler,Water,,
115,100,Voltorb,Electric,,
116,101,Electrode,Electric,,
117,102,Exeggcute,Grass,Psychic,
118,103,Exeggutor,Grass,Psychic,
119,103,Alolan Exeggutor,Grass,Dragon,
120,104,Cubone,Ground,,Lightning Rod
121,105,Marowak,Ground,,Lightning Rod
122,105,Alolan Marowak,Fire,Ghost,Lightning Rod
123,106,Hitmonlee,Fighting,,
124,107,Hitmonchan,Fighting,,
125,108,Lickitung,Normal,,
126,109,Koffing,Poison,,Levitate
127,110,Weezing,Poison,,Levitate
128,111,Rhyhorn,Ground,Rock,Lightning Rod
129,112,Rhydon,Ground,Rock,Lightning Rod
130,113,Chansey,Normal,,
131,114,Tangela,Grass,,
132,115,Kangaskhan,Normal,,
133,116,Horsea,Water,,
134,117,Seadra,Water,,
135,118,Goldeen,Water,,Lightning Rod
136,119,Seaking,Water,,Lightning Rod
137,120,Staryu,Water,,
138,121,Starmie,Water,Psychic,
139,122,Mr. Mime,Psychic,Fairy,
140,123,Scyther,Bug,Flying,
141,124,Jynx,Ice,Psychic,
142,125,Electabuzz,Electric,,
143,126,Magmar,Fire,,
144,127,Pinsir,Bug,,
145,128,Tauros,Normal,,
146,129,Magikarp,Water,,
147,130,Gyarados,Water,Flying,
148,131,Lapras,Water,Ice,Water Absorb
149,132,Ditto,Normal,,
150,133,Eevee,Normal,,
151,134,Vaporeon,Water,,Water Absorb
152,135,Jolteon,Electric,,Volt Absorb
153,136,Flareon,Fire,,Flash Fire
154,137,Porygon,Normal,,
155,138,Omanyte,Rock,Water,
156,139,Omastar,Rock,Water,
157,140,Kabuto,Rock,Water,
158,141,Kabutops,Rock,Water,
159,142,Aerodactyl,Rock,Flying,
160,143,Snorlax,Normal,,Thick Fat
161,144,Articuno,Ice,Flying,
162,145,Zapdos,Electric,Flying,
163,146,Moltres,Fire,Flying,
164,147,Dratini,Dragon,,
165,148,Dragonair,Dragon,,
166,149,Dragonite,Dragon,Flying,
167,150,Mewtwo,Psychic,,
168,151,Mew,Psychic,,
169,152,Chikorita,Grass,,
170,153,Bayleef,Grass,,
171,154,Meganium,Grass,,
172,155,Cyndaquil,Fire,,Flash Fire
173,156,Quilava,Fire,,Flash Fire
174,157,Typhlosion,Fire,,Flash Fire
175,158,Totodile,Water,,
176,159,Croconaw,Water,,
177,160,Feraligatr,Water,,
178,161,Sentret,Normal,,
179,162,Furret,Normal,,
180,163,Hoothoot,Normal,Flying,
181,164,Noctowl,Normal,Flying,
182,165,Ledyba,Bug,Flying,
183,166,Ledian,Bug,Flying,
184,167,Spinarak,Bug,Poison,
185,168,Ariados,Bug,Poison,
186,169,Crobat,Poison,Flying,
187,170,Chinchou,Water,Electric,Water Absorb
188,171,Lanturn,Water,Electric,Water Absorb
189,172,Pichu,Electric,,Lightning Rod
190,173,Cleffa,Fairy,,
191,174,Igglybuff,Normal,Fairy,
192,175,Togepi,Fairy,,
193,176,Togetic,Fairy,Flying,
194,177,Natu,Psychic,Flying,
195,178,Xatu,Psychic,Flying,
196,179,Mareep,Electric,,
197,180,Flaaffy,Electric,,
198,181,Ampharos,Electric,,
199,182,Bellossom,Grass,,
200,183,Marill,Water,Fairy,Sap Sipper
201,184,Azumarill,Water,Fairy,Sap Sipper
202,185,Sudowoodo,Rock,,
203,186,Politoed,Water,,Water Absorb
204,187,Hoppip,Grass,Flying,
205,188,Skiploom,Grass,Flying,
206,189,Jumpluff,Grass,Flying,
207,190,Aipom,Normal,,
208,191,Sunkern,Grass,,
209,192,Sunflora,Grass,,
210,193,Yanma,Bug,Flying,
211,194,Wooper,Water,Ground,Water Absorb
212,195,Quagsire,Water,Ground,Water Absorb
213,196,Espeon,Psychic,,
214,197,Umbreon,Dark,,
215,198,Murkrow,Dark,Flying,
216,199,Slowking,Water,Psychic,
217,200,Misdreavus,Ghost,,Levitate
218,201,Unown,Psychic,,Levitate
219,202,Wobbuffet,Psychic,,
220,203,Girafarig,Normal,Psychic,Sap Sipper
221,204,Pineco,Bug,,
222,205,Forretress,Bug,Steel,
223,206,Dunsparce,Normal,,
224,207,Gligar,Ground,Flying,
225,208,Steelix,Steel,Ground,
226,209,Snubbull,Fairy,,
227,210,Granbull,Fairy,,
228,211,Qwilfish,Water,Poison,
229,212,Scizor,Bug,Steel,
230,213,Shuckle,Bug,Rock,
231,214,Heracross,Bug,Fighting,
232,215,Sneasel,Dark,Ice,
233,216,Teddiursa,Normal,,
234,217,Ursaring,Normal,,
235,218,Slugma,Fire,,
236,219,Magcargo,Fire,Rock,
237,220,Swinub,Ice,Ground,Thick Fat
238,221,Piloswine,Ice,Ground,Thick Fat
239,222,Corsola,Water,Rock,
240,223,Remoraid,Water,,
241,224,Octillery,Water,,
242,225,Delibird,Ice,Flying,
243,226,Mantine,Water,Flying,Water Absorb
244,227,Skarmory,Steel,Flying,
245,228,Houndour,Dark,Fire,Flash Fire
246,229,Houndoom,Dark,Fire,Flash Fire
247,230,Kingdra,Water,Dragon,
248,231,Phanpy,Ground,,
249,232,Donphan,Ground,,
250,233,Porygon2,Normal,,
251,234,Stantler,Normal,,Sap Sipper
252,235,Smeargle,Normal,,
253,236,Tyrogue,Fighting,,
254,237,Hitmontop,Fighting,,
255,238,Smoochum,Ice,Psychic,
256,239,Elekid,Electric,,
257,240,Magby,Fire,,
258,241,Miltank,Normal,,Sap Sipper
259,242,Blissey,Normal,,
260,243,Raikou,Electric,,
261,244,Entei,Fire,,
262,245,Suicune,Water,,
263,246,Larvitar,Rock,Ground,
264,247,Pupitar,Rock,Ground,
265,248,Tyranitar,Rock,Dark,
266,249,Lugia,Psychic,Flying,
267,250,Ho-Oh,Fire,Flying,
268,251,Celebi,Psychic,Grass,
269,252,Treecko,Grass,,
270,253,Grovyle,Grass,,
271,254,Sceptile,Grass,,
272,255,Torchic,Fire,,
273,256,Combusken,Fire,Fighting,
274,257,Blaziken,Fire,Fighting,
275,258,Mudkip,Water,,
276,259,Marshtomp,Water,Ground,
277,260,Swampert,Water,Ground,
278,261,Poochyena,Dark,,
279,262,Mightyena,Dark,,
280,263,Zigzagoon,Normal,,
281,264,Linoone,Normal,,
282,265,Wurmple,Bug,,
283,266,Silcoon,Bug,,
284,267,Beautifly,Bug,Flying,
285,268,Cascoon,Bug,,
286,269,Dustox,Bug,Poison,
287,270,Lotad,Water,Grass,
288,271,Lombre,Water,Grass,
289,272,Ludicolo,Water,Grass,
290,273,Seedot,Grass,,
291,274,Nuzleaf,Grass,Dark,
292,275,Shiftry,Grass,Dark,
293,276,Taillow,Normal,Flying,
294,277,Swellow,Normal,Flying,
295,278,Wingull,Water,Flying,
296,279,Pelipper,Water,Flying,
297,280,Ralts,Psychic,Fairy,
298,281,Kirlia,Psychic,Fairy,
299,282,Gardevoir,Psychic,Fairy,
300,283,Surskit,Bug,Water,
301,284,Masquerain,Bug,Flying,
302,285,Shroomish,Grass,,
303,286,Breloom,Grass,Fighting,
304,287,Slakoth,Normal,,
305,288,Vigoroth,Normal,,
306,289,Slaking,Normal,,
307,290,Nincada,Bug,Ground,
308,291,Ninjask,Bug,Flying,
309,292,Shedinja,Bug,Ghost,Wonder Guard
310,293,Whismur,Normal,,
311,294,Loudred,Normal,,
312,295,Exploud,Normal,,
313,296,Makuhita,Fighting,,Thick Fat
314,297,Hariyama,Fighting,,Thick Fat
315,298,Azurill,Normal,Fairy,Sap Sipper
316,299,Nosepass,Rock,,
317,300,Skitty,Normal,,
318,301,Delcatty,Normal,,
319,302,Sableye,Dark,Ghost,
320,303,Mawile,Steel,Fairy,
321,304,Aron,Steel,Rock,
322,305,Lairon,Steel,Rock,
323,306,Aggron,Steel,Rock,
324,307,Meditite,Fighting,Psychic,
325,308,Medicham,Fighting,Psychic,
326,309,Electrike,Electric,,Lightning Rod
327,310,Manectric,Electric,,Lightning Rod
328,311,Plusle,Electric,,
329,312,Minun,Electric,,
330,313,Volbeat,Bug,,
331,314,Illumise,Bug,,
332,315,Roselia,Grass,Poison,
333,316,Gulpin,Poison,,
334,317,Swalot,Poison,,
335,318,Carvanha,Water,Dark,
336,319,Sharpedo,Water,Dark,
337,320,Wailmer,Water,,
338,321,Wailord,Water,,
339,322,Numel,Fire,Ground,
340,323,Camerupt,Fire,Ground,
341,324,Torkoal,Fire,,
342,325,Spoink,Psychic,,Thick Fat
343,326,Grumpig,Psychic,,Thick Fat
344,327,Spinda,Normal,,
345,328,Trapinch,Ground,,
346,329,Vibrava,Ground,Dragon,Levitate
347,330,Flygon,Ground,Dragon,Levitate
348,331,Cacnea,Grass,,Water Absorb
349,332,Cacturne,Grass,Dark,Water Absorb
350,333,Swablu,Normal,Flying,
351,334,Altaria,Dragon,Flying,
352,335,Zangoose,Normal,,
353,336,Seviper,Poison,,
354,337,Lunatone,Rock,Psychic,Levitate
355,338,Solrock,Rock,Psychic,Levitate
356,339,Barboach,Water,Ground,
357,340,Whiscash,Water,Ground,
358,341,Corphish,Water,,
359,342,Crawdaunt,Water,Dark,
360,343,Baltoy,Ground,Psychic,Levitate
361,344,Claydol,Ground,Psychic,Levitate
362,345,Lileep,Rock,Grass,Storm Drain
363,346,Cradily,Rock,Grass,Storm Drain
364,347,Anorith,Rock,Bug,
365,348,Armaldo,Rock,Bug,
366,349,Feebas,Water,,
367,350,Milotic,Water,,
368,351,Castform,Normal,,
369,351,Castform,Fire,,
370,351,Castform,Water,,
371,351,Castform,Ice,,
372,352,Kecleon,Normal,,
373,353,Shuppet,Ghost,,
374,354,Banette,Ghost,,
375,355,Duskull,Ghost,,Levitate
376,356,Dusclops,Ghost,,
377,357,Tropius,Grass,Flying,
378,358,Chimecho,Psychic,,Levitate
379,359,Absol,Dark,,
380,360,Wynaut,Psychic,,
381,361,Snorunt,Ice,,
382,362,Glalie,Ice,,
383,363,Spheal,Ice,Water,Thick Fat
384,364,Sealeo,Ice,Water,Thick Fat
385,365,Walrein,Ice,Water,Thick Fat
386,366,Clamperl,Water,,
387,367,Huntail,Water,,
388,368,Gorebyss,Water,,
389,369,Relicanth,Water,Rock,
390,370,Luvdisc,Water,,
391,371,Bagon,Dragon,,
392,372,Shelgon,Dragon,,
393,373,Salamence,Dragon,Flying,
394,374,Beldum,Steel,Psychic,
395,375,Metang,Steel,Psychic,
396,376,Metagross,Steel,Psychic,
397,377,Regirock,Rock,,
398,378,Regice,Ice,,
399,379,Registeel,Steel,,
400,380,Latias,Dragon,Psychic,Levitate
401,381,Latios,Dragon,Psychic,Levitate
402,382,Kyogre,Water,,
403,383,Groudon,Ground,,
404,384,Rayquaza,Dragon,Flying,
405,385,Jirachi,Steel,Psychic,
406,386,Deoxys,Psychic,,
407,386,Deoxys,Psychic,,
408,386,Deoxys,Psychic,,
409,386,Deoxys,Psychic,,
410,387,Turtwig,Grass,,
411,388,Grotle,Grass,,
412,389,Torterra,Grass,Ground,
413,390,Chimchar,Fire,,
414,391,Monferno,Fire,Fighting,
415,392,Infernape,Fire,Fighting,
416,393,Piplup,Water,,
417,394,Prinplup,Water,,
418,395,Empoleon,Water,Steel,
419,396,Starly,Normal,Flying,
420,397,Staravia,Normal,Flying,
421,398,Staraptor,Normal,Flying,
422,399,Bidoof,Normal,,
423,400,Bibarel,Normal,Water,
424,401,Kricketot,Bug,,
425,402,Kricketune,Bug,,
426,403,Shinx,Electric,,
427,404,Luxio,Electric,,
428,405,Luxray,Electric,,
429,406,Budew,Grass,Poison,
430,407,Roserade,Grass,Poison,
431,408,Cranidos,Rock,,
432,409,Rampardos,Rock,,
433,410,Shieldon,Rock,Steel,
434,411,Bastiodon,Rock,Steel,
435,412,Burmy,Bug,,
436,412,Burmy,Bug,,
437,412,Burmy,Bug,,
438,413,Wormadam,Bug,Grass,
439,413,Wormadam,Bug,Ground,
440,413,Wormadam,Bug,Steel,
441,414,Mothim,Bug,Flying,
442,415,Combee,Bug,Flying,
443,416,Vespiquen,Bug,Flying,
444,417,Pachirisu,Electric,,Volt Absorb
445,418,Buizel,Water,,
446,419,Floatzel,Water,,
447,420,Cherubi,Grass,,
448,421,Cherrim,Grass,,
449,422,Shellos,Water,,Storm Drain
450,422,Shellos,Water,,Storm Drain
451,423,Gastrodon,Water,Ground,Storm Drain
452,423,Gastrodon,Water,Ground,Storm Drain
453,424,Ambipom,Normal,,
454,425,Drifloon,Ghost,Flying,
455,426,Drifblim,Ghost,Flying,
456,427,Buneary,Normal,,
457,428,Lopunny,Normal,,
458,429,Mismagius,Ghost,,Levitate
459,430,Honchkrow,Dark,Flying,
460,431,Glameow,Normal,,
461,432,Purugly,Normal,,Thick Fat
462,433,Chingling,Psychic,,Levitate
463,434,Stunky,Poison,Dark,
464,435,Skuntank,Poison,Dark,
465,436,Bronzor,Steel,Psychic,Heatproof
466,437,Bronzong,Steel,Psychic,Heatproof
467,438,Bonsly,Rock,,
468,439,Mime Jr.,Psychic,Fairy,
469,440,Happiny,Normal,,
470,441,Chatot,Normal,Flying,
471,442,Spiritomb,Ghost,Dark,
472,443,Gible,Dragon,Ground,
473,444,Gabite,Dragon,Ground,
474,445,Garchomp,Dragon,Ground,
475,446,Munchlax,Normal,,Thick Fat
476,447,Riolu,Fighting,,
477,448,Lucario,Fighting,Steel,
478,449,Hippopotas,Ground,,
479,450,Hippowdon,Ground,,
480,451,Skorupi,Poison,Bug,
481,452,Drapion,Poison,Dark,
482,453,Croagunk,Poison,Fighting,
483,454,Toxicroak,Poison,Fighting,
484,455,Carnivine,Grass,,Levitate
485,456,Finneon,Water,,Storm Drain
486,457,Lumineon,Water,,Storm Drain
487,458,Mantyke,Water,Flying,Water Absorb
488,459,Snover,Grass,Ice,
489,460,Abomasnow,Grass,Ice,
490,461,Weavile,Dark,Ice,
491,462,Magnezone,Electric,Steel,
492,463,Lickilicky,Normal,,
493,464,Rhyperior,Ground,Rock,Solid Rock
494,465,Tangrowth,Grass,,
495,466,Electivire,Electric,,Motor Drive
496,467,Magmortar,Fire,,
497,468,Togekiss,Fairy,Flying,
498,469,Yanmega,Bug,Flying,
499,470,Leafeon,Grass,,
500,471,Glaceon,Ice,,
501,472,Gliscor,Ground,Flying,
502,473,Mamoswine,Ice,Ground,Thick Fat
503,474,Porygon-Z,Normal,,
504,475,Gallade,Psychic,Fighting,
505,476,Probopass,Rock,Steel,
506,477,Dusknoir,Ghost,,
507,478,Froslass,Ice,Ghost,
508,479,Rotom,Electric,Ghost,Levitate
509,479,Rotom,Electric,Fire,Levitate
510,479,Rotom,Electric,Water,Levitate
511,479,Rotom,Electric,Ice,Levitate
512,479,Rotom,Electric,Flying,Levitate
513,479,Rotom,Electric,Grass,Levitate
514,480,Uxie,Psychic,,Levitate
515,481,Mesprit,Psychic,,Levitate
516,482,Azelf,Psychic,,Levitate
517,483,Dialga,Steel,Dragon,
518,484,Palkia,Water,Dragon,
519,485,Heatran,Fire,Steel,Flash Fire
520,486,Regigigas,Normal,,
521,487,Giratina,Ghost,Dragon,
522,487,Giratina,Ghost,Dragon,Levitate
523,487,Giratina,Ghost,Dragon,
524,487,Giratina,Ghost,Dragon,Levitate
525,488,Cresselia,Psychic,,Levitate
526,489,Phione,Water,,
527,490,Manaphy,Water,,
528,491,Darkrai,Dark,,
529,492,Shaymin,Grass,,
530,492,Shaymin,Grass,Flying,
531,493,Arceus,Normal,,
532,494,Victini,Psychic,Fire,
533,495,Snivy,Grass,,
534,496,Servine,Grass,,
535,497,Serperior,Grass,,
536,498,Tepig,Fire,,Thick Fat
537,499,Pignite,Fire,Fighting,Thick Fat
538,500,Emboar,Fire,Fighting,
539,501,Oshawott,Water,,
540,502,Dewott,Water,,
541,503,Samurott,Water,,
542,504,Patrat,Normal,,
543,505,Watchog,Normal,,
544,506,Lillipup,Normal,,
545,507,Herdier,Normal,,
546,508,Stoutland,Normal,,
547,509,Purrloin,Dark,,
548,510,Liepard,Dark,,
549,511,Pansage,Grass,,
550,512,Simisage,Grass,,
551,513,Pansear,Fire,,
552,514,Simisear,Fire,,
553,515,Panpour,Water,,
554,516,Simipour,Water,,
555,517,Munna,Psychic,,
556,518,Musharna,Psychic,,
557,519,Pidove,Normal,Flying,
558,520,Tranquill,Normal,Flying,
559,521,Unfezant,Normal,Flying,
560,521,Unfezant,Normal,Flying,
561,522,Blitzle,Electric,,Sap Sipper
562,523,Zebstrika,Electric,,Sap Sipper
563,524,Roggenrola,Rock,,
564,525,Boldore,Rock,,
565,526,Gigalith,Rock,,
566,527,Woobat,Psychic,Flying,
567,528,Swoobat,Psychic,Flying,
568,529,Drilbur,Ground,,
569,530,Excadrill,Ground,Steel,
570,531,Audino,Normal,,
571,532,Timburr,Fighting,,
572,533,Gurdurr,Fighting,,
573,534,Conkeldurr,Fighting,,
574,535,Tympole,Water,,Water Absorb
575,536,Palpitoad,Water,Ground,Water Absorb
576,537,Seismitoad,Water,Ground,Water Absorb
577,538,Throh,Fighting,,
578,539,Sawk,Fighting,,
579,540,Sewaddle,Bug,Grass,
580,541,Swadloon,Bug,Grass,
581,542,Leavanny,Bug,Grass,
582,543,Venipede,Bug,Poison,
583,544,Whirlipede,Bug,Poison,
584,545,Scolipede,Bug,Poison,
585,546,Cottonee,Grass,Fairy,
586,547,Whimsicott,Grass,Fairy,
587,548,Petilil,Grass,,
588,549,Lilligant,Grass,,
589,550,Basculin,Water,,
590,550,Basculin,Water,,
591,551,Sandile,Ground,Dark,
592,552,Krokorok,Ground,Dark,
593,553,Krookodile,Ground,Dark,
594,554,Darumaka,Fire,,
595,555,Darmanitan,Fire,,
596,555,Darmanitan,Fire,Psychic,
597,556,Maractus,Grass,,Storm Drain
598,557,Dwebble,Bug,Rock,
599,558,Crustle,Bug,Rock,
600,559,Scraggy,Dark,Fighting,
601,560,Scrafty,Dark,Fighting,
602,561,Sigilyph,Psychic,Flying,
603,562,Yamask,Ghost,,
604,563,Cofagrigus,Ghost,,
605,564,Tirtouga,Water,Rock,Solid Rock
606,565,Carracosta,Water,Rock,Solid Rock
607,566,Archen,Rock,Flying,
608,567,Archeops,Rock,Flying,
609,568,Trubbish,Poison,,
610,569,Garbodor,Poison,,
611,570,Zorua,Dark,,
612,571,Zoroark,Dark,,
613,572,Minccino,Normal,,
614,573,Cinccino,Normal,,
615,574,Gothita,Psychic,,
616,575,Gothorita,Psychic,,
617,576,Gothitelle,Psychic,,
618,577,Solosis,Psychic,,
619,578,Duosion,Psychic,,
620,579,Reuniclus,Psychic,,
621,580,Ducklett,Water,Flying,
622,581,Swanna,Water,Flying,
623,582,Vanillite,Ice,,
624,583,Vanillish,Ice,,
625,584,Vanilluxe,Ice,,
626,585,Deerling,Normal,Grass,Sap Sipper
627,586,Sawsbuck,Normal,Grass,Sap Sipper
628,587,Emolga,Electric,Flying,Motor Drive
629,588,Karrablast,Bug,,
630,589,Escavalier,Bug,Steel,
631,590,Foongus,Grass,Poison,
632,591,Amoonguss,Grass,Poison,
633,592,Frillish,Water,Ghost,Water Absorb
634,592,Frillish,Water,Ghost,Water Absorb
635,593,Jellicent,Water,Ghost,Water Absorb
636,593,Jellicent,Water,Ghost,Water Absorb
637,594,Alomomola,Water,,
638,595,Joltik,Bug,Electric,
639,596,Galvantula,Bug,Electric,
640,597,Ferroseed,Grass,Steel,
641,598,Ferrothorn,Grass,Steel,
642,599,Klink,Steel,,
643,600,Klang,Steel,,
644,601,Klinklang,Steel,,
645,602,Tynamo,Electric,,Levitate
646,603,Eelektrik,Electric,,Levitate
647,604,Eelektross,Electric,,Levitate
648,605,Elgyem,Psychic,,
649,606,Beheeyem,Psychic,,
650,607,Litwick,Ghost,Fire,
651,608,Lampent,Ghost,Fire,
652,609,Chandelure,Ghost,Fire,
653,610,Axew,Dragon,,
654,611,Fraxure,Dragon,,
655,612,Haxorus,Dragon,,
656,613,Cubchoo,Ice,,
657,614,Beartic,Ice,,
658,615,Cryogonal,Ice,,Levitate
659,616,Shelmet,Bug,,
660,617,Accelgor,Bug,,
661,618,Stunfisk,Ground,Electric,
662,619,Mienfoo,Fighting,,
663,620,Mienshao,Fighting,,
664,621,Druddigon,Dragon,,
665,622,Golett,Ground,Ghost,
666,623,Golurk,Ground,Ghost,
667,624,Pawniard,Dark,Steel,
668,625,Bisharp,Dark,Steel,
669,626,Bouffalant,Normal,,Sap Sipper
670,627,Rufflet,Normal,Flying,
671,628,Braviary,Normal,Flying,
672,629,Vullaby,Dark,Flying,
673,630,Mandibuzz,Dark,Flying,
674,631,Heatmor,Fire,,Flash Fire
675,632,Durant,Bug,Steel,
676,633,Deino,Dark,Dragon,
677,634,Zweilous,Dark,Dragon,
678,635,Hydreigon,Dark,Dragon,Levitate
679,636,Larvesta,Bug,Fire,
680,637,Volcarona,Bug,Fire,
681,638,Cobalion,Steel,Fighting,
682,639,Terrakion,Rock,Fighting,
683,640,Virizion,Grass,Fighting,
684,641,Tornadus,Flying,,
685,642,Thundurus,Electric,Flying,
686,642,Thundurus,Electric,Flying,Volt Absorb
687,643,Reshiram,Dragon,Fire,
688,644,Zekrom,Dragon,Electric,
689,645,Landorus,Ground,Flying,
690,646,Kyurem,Dragon,Ice,
691,647,Keldeo,Water,Fighting,
692,648,Meloetta,Normal,Psychic,
693,648,Meloetta,Normal,Fighting,
694,649,Genesect,Bug,Steel,
695,650,Chespin,Grass,,
696,651,Quilladin,Grass,,
697,652,Chesnaught,Grass,Fighting,
698,653,Fennekin,Fire,,
699,654,Braixen,Fire,,
700,655,Delphox,Fire,Psychic,
701,656,Froakie,Water,,
702,657,Frogadier,Water,,
703,658,Greninja,Water,Dark,
704,659,Bunnelby,Normal,,
705,660,Diggersby,Normal,Ground,
706,661,Fletchling,Normal,Flying,
707,662,Fletchinder,Fire,Flying,
708,663,Talonflame,Fire,Flying,
709,664,Scatterbug,Bug,,
710,665,Spewpa,Bug,,
711,666,Vivillon,Bug,Flying,
712,667,Litleo,Fire,Normal,
713,668,Pyroar,Fire,Normal,
714,669,Flabébé,Fairy,,
715,670,Floette,Fairy,,
716,671,Florges,Fairy,,
717,672,Skiddo,Grass,,Sap Sipper
718,673,Gogoat,Grass,,Sap Sipper
719,674,Pancham,Fighting,,
720,675,Pangoro,Fighting,Dark,
721,676,Furfrou,Normal,,
722,677,Espurr,Psychic,,
723,678,Meowstic,Psychic,,
724,679,Honedge,Steel,Ghost,
725,680,Doublade,Steel,Ghost,
726,681,Aegislash,Steel,Ghost,
727,682,Spritzee,Fairy,,
728,683,Aromatisse,Fairy,,
729,684,Swirlix,Fairy,,
730,685,Slurpuff,Fairy,,
731,686,Inkay,Dark,Psychic,
732,687,Malamar,Dark,Psychic,
733,688,Binacle,Rock,Water,
734,689,Barbaracle,Rock,Water,
735,690,Skrelp,Poison,Water,
736,691,Dragalge,Poison,Dragon,
737,692,Clauncher,Water,,
738,693,Clawitzer,Water,,
739,694,Helioptile,Electric,Normal,
740,695,Heliolisk,Electric,Normal,
741,696,Tyrunt,Rock,Dragon,
742,697,Tyrantrum,Rock,Dragon,
743,698,Amaura,Rock,Ice,
744,699,Aurorus,Rock,Ice,
745,700,Sylveon,Fairy,,
746,701,Hawlucha,Fighting,Flying,
747,702,Dedenne,Electric,Fairy,
748,703,Carbink,Rock,Fairy,
749,704,Goomy,Dragon,,Sap Sipper
750,705,Sliggoo,Dragon,,Sap Sipper
751,706,Goodra,Dragon,,Sap Sipper
752,707,Klefki,Steel,Fairy,
753,708,Phantump,Ghost,Grass,
754,709,Trevenant,Ghost,Grass,
755,710,Pumpkaboo,Ghost,Grass,
